Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1647230400000,17.35000000,17.70000000,17.34000000,17.52000000,353232.36000000,1647233999999,6206663.37940000,11959,202153.11000000,3552551.94750000,0
1647234000000,17.53000000,17.63000000,17.47000000,17.50000000,147669.58000000,1647237599999,2591986.41970000,4107,77824.82000000,1366480.27830000,0
1647237600000,17.49000000,17.64000000,17.48000000,17.52000000,145005.96000000,1647241199999,2546071.35200000,3992,71972.14000000,1264266.60030000,0
1647241200000,17.53000000,17.74000000,17.51000000,17.70000000,221318.38000000,1647244799999,3900311.07020000,5537,126453.47000000,2229498.05180000,0
1647244800000,17.71000000,17.86000000,17.68000000,17.77000000,257521.09000000,1647248399999,4580914.22270000,5772,116108.49000000,2064520.22570000,0
1647248400000,17.78000000,17.85000000,17.68000000,17.78000000,141418.01000000,1647251999999,2511432.72740000,3339,79248.24000000,1407858.20070000,0
1647252000000,17.79000000,17.81000000,17.64000000,17.68000000,104975.28000000,1647255599999,1858946.52580000,2669,36236.10000000,641682.99160000,0
1647255600000,17.68000000,17.70000000,17.55000000,17.56000000,126641.26000000,1647259199999,2231524.56940000,3126,49426.52000000,871280.37840000,0
1647259200000,17.56000000,17.59000000,17.40000000,17.53000000,194012.19000000,1647262799999,3392612.22040000,5699,73946.35000000,1293279.72810000,0
1647262800000,17.53000000,17.61000000,17.38000000,17.53000000,194534.87000000,1647266399999,3403924.68100000,5460,91165.95000000,1595738.69940000,0
1647266400000,17.52000000,17.67000000,17.45000000,17.61000000,211266.77000000,1647269999999,3709441.16690000,6473,102356.43000000,1798098.83920000,0
1647270000000,17.61000000,17.63000000,17.48000000,17.55000000,160646.42000000,1647273599999,2819227.82320000,4561,78223.75000000,1373347.32520000,0
1647273600000,17.54000000,17.63000000,17.44000000,17.45000000,197209.76000000,1647277199999,3458778.54770000,4923,81022.68000000,1421827.39970000,0
1647277200000,17.45000000,17.46000000,17.31000000,17.37000000,172960.16000000,1647280799999,3006422.80360000,6309,85992.37000000,1494926.84770000,0
1647280800000,17.37000000,17.37000000,17.16000000,17.31000000,270955.38000000,1647284399999,4680088.16930000,8231,152813.02000000,2640399.06820000,0
1647284400000,17.31000000,17.36000000,17.22000000,17.33000000,154941.80000000,1647287999999,2681852.41060000,4724,88093.57000000,1524890.56270000,0
1647288000000,17.33000000,17.44000000,17.24000000,17.26000000,110342.45000000,1647291599999,1914509.31490000,4385,54756.49000000,950131.62660000,0
1647291600000,17.26000000,17.46000000,17.23000000,17.38000000,83781.46000000,1647295199999,1455446.17440000,3959,51662.18000000,897791.48260000,0
1647295200000,17.38000000,17.81000000,17.37000000,17.62000000,321909.21000000,1647298799999,5665677.29700000,11264,197506.58000000,3476813.74600000,0
1647298800000,17.62000000,17.74000000,17.62000000,17.70000000,165765.90000000,1647302399999,2931001.46210000,4101,98050.10000000,1734027.58430000,0
1647302400000,17.70000000,17.80000000,17.58000000,17.71000000,225741.86000000,1647305999999,3996230.04730000,6486,105699.53000000,1871678.31100000,0
1647306000000,17.72000000,17.73000000,17.41000000,17.45000000,208761.04000000,1647309599999,3658189.37680000,6979,84192.45000000,1475547.34030000,0
1647309600000,17.45000000,17.63000000,17.42000000,17.58000000,95361.82000000,1647313199999,1672510.51200000,4847,61917.95000000,1085996.55130000,0
1647313200000,17.58000000,17.63000000,17.38000000,17.43000000,118080.03000000,1647316799999,2062868.41470000,5472,60284.95000000,1053449.12710000,0
1647316800000,17.42000000,17.45000000,17.36000000,17.41000000,118991.56000000,1647320399999,2070993.38520000,4799,57919.38000000,1008591.53860000,0
1647320400000,17.41000000,17.41000000,17.24000000,17.36000000,193533.64000000,1647323999999,3351463.66920000,6537,81039.29000000,1403876.11720000,0
1647324000000,17.36000000,17.45000000,17.33000000,17.39000000,108136.26000000,1647327599999,1882523.12090000,4466,71481.89000000,1244628.84410000,0
1647327600000,17.39000000,17.39000000,17.06000000,17.20000000,324526.20000000,1647331199999,5575685.70640000,10113,135385.99000000,2326430.07450000,0
1647331200000,17.20000000,17.20000000,17.08000000,17.08000000,151062.93000000,1647334799999,2588079.65560000,4275,58600.70000000,1004141.20910000,0
1647334800000,17.08000000,17.27000000,17.05000000,17.19000000,201165.43000000,1647338399999,3454510.73530000,4697,118175.69000000,2028114.49030000,0
1647338400000,17.19000000,17.29000000,17.19000000,17.27000000,115118.78000000,1647341999999,1984641.00350000,2976,66837.46000000,1152665.61630000,0
1647342000000,17.27000000,17.33000000,17.23000000,17.26000000,102909.19000000,1647345599999,1778776.05450000,3457,54256.09000000,938060.59320000,0
1647345600000,17.26000000,17.39000000,17.23000000,17.37000000,116250.18000000,1647349199999,2013708.07560000,3726,65569.57000000,1136059.92180000,0
1647349200000,17.37000000,17.37000000,17.13000000,17.25000000,173915.05000000,1647352799999,2999957.74860000,5294,74060.48000000,1277690.24260000,0
1647352800000,17.25000000,17.44000000,17.20000000,17.36000000,200295.30000000,1647356399999,3471816.75350000,6832,108374.82000000,1879432.10570000,0
1647356400000,17.36000000,17.57000000,17.33000000,17.48000000,174372.99000000,1647359999999,3046199.83200000,6801,103685.85000000,1811565.00790000,0
1647360000000,17.48000000,17.69000000,17.44000000,17.65000000,297162.17000000,1647363599999,5230100.33440000,8666,183252.24000000,3225433.16270000,0
1647363600000,17.65000000,17.79000000,17.63000000,17.78000000,200175.16000000,1647367199999,3544435.45650000,6306,104624.04000000,1853255.17460000,0
1647367200000,17.78000000,17.95000000,17.70000000,17.93000000,160180.12000000,1647370799999,2852946.90400000,7017,90583.18000000,1613977.80990000,0
1647370800000,17.93000000,18.01000000,17.85000000,17.94000000,276992.57000000,1647374399999,4975606.82190000,8893,150062.49000000,2696602.83270000,0
1647374400000,17.95000000,18.02000000,17.81000000,17.85000000,147697.00000000,1647377999999,2642491.22750000,6303,66608.05000000,1192027.73880000,0
1647378000000,17.86000000,17.93000000,17.75000000,17.92000000,102184.06000000,1647381599999,1821585.45790000,4145,49950.81000000,890902.23260000,0
1647381600000,17.93000000,18.06000000,17.82000000,17.85000000,169189.09000000,1647385199999,3032232.97510000,6060,90061.56000000,1614593.96080000,0
1647385200000,17.84000000,17.91000000,17.76000000,17.81000000,94898.88000000,1647388799999,1691420.39440000,4701,46292.33000000,825373.01330000,0
1647388800000,17.81000000,18.14000000,17.74000000,18.10000000,228008.75000000,1647392399999,4085620.75240000,9125,121736.61000000,2181575.26070000,0
1647392400000,18.10000000,18.31000000,17.98000000,18.24000000,297114.19000000,1647395999999,5398649.79300000,11893,154056.26000000,2800152.62440000,0
1647396000000,18.24000000,18.68000000,18.23000000,18.37000000,1029422.69000000,1647399599999,19053900.19450000,28651,486925.37000000,9016381.65850000,0
1647399600000,18.36000000,18.38000000,17.88000000,17.96000000,742781.34000000,1647403199999,13427062.36700000,19029,320703.72000000,5799478.06000000,0
1647403200000,17.96000000,18.06000000,17.84000000,17.92000000,221088.17000000,1647406799999,3965649.58850000,4856,105717.02000000,1898243.01510000,0
1647406800000,17.93000000,18.23000000,17.91000000,18.19000000,306434.42000000,1647410399999,5540921.80730000,7036,135061.19000000,2443670.46450000,0
1647410400000,18.19000000,18.25000000,18.09000000,18.20000000,233244.33000000,1647413999999,4236862.79960000,5856,98008.20000000,1781661.13000000,0
1647414000000,18.20000000,18.21000000,18.08000000,18.20000000,204553.07000000,1647417599999,3712806.55430000,5180,103145.44000000,1872544.51960000,0
1647417600000,18.20000000,18.46000000,18.19000000,18.37000000,463814.20000000,1647421199999,8495869.85120000,12778,237848.86000000,4359523.53890000,0
1647421200000,18.37000000,18.47000000,18.23000000,18.28000000,265690.95000000,1647424799999,4875255.72230000,7478,123067.64000000,2259756.95540000,0
1647424800000,18.29000000,18.31000000,18.07000000,18.14000000,164935.04000000,1647428399999,2999698.61090000,6893,76741.24000000,1395850.39480000,0
1647428400000,18.15000000,18.32000000,18.10000000,18.26000000,126233.94000000,1647431999999,2301437.90510000,5207,69134.62000000,1260804.88590000,0
1647432000000,18.27000000,18.31000000,18.14000000,18.15000000,137581.84000000,1647435599999,2504522.88480000,3970,69743.64000000,1269872.12650000,0
1647435600000,18.15000000,18.23000000,18.10000000,18.17000000,141865.67000000,1647439199999,2576713.67860000,4339,74823.18000000,1359551.08200000,0
1647439200000,18.17000000,18.39000000,18.11000000,18.37000000,504426.02000000,1647442799999,9219213.31090000,11050,288494.15000000,5273385.47370000,0
1647442800000,18.36000000,18.41000000,18.21000000,18.25000000,187649.06000000,1647446399999,3437502.89660000,7772,96522.64000000,1768339.99510000,0
1647446400000,18.25000000,18.30000000,18.01000000,18.08000000,374963.95000000,1647449999999,6795147.97350000,10373,163284.61000000,2962688.22660000,0
1647450000000,18.09000000,18.16000000,17.98000000,18.09000000,206629.07000000,1647453599999,3730983.49340000,6928,94874.50000000,1713647.40500000,0
1647453600000,18.09000000,18.13000000,17.69000000,17.98000000,1091520.95000000,1647457199999,19539856.27720000,27277,536773.10000000,9610512.33670000,0
1647457200000,17.98000000,18.59000000,17.93000000,18.58000000,610450.77000000,1647460799999,11231178.55450000,22359,374327.12000000,6889423.38800000,0
1647460800000,18.59000000,19.19000000,18.51000000,19.13000000,780289.13000000,1647464399999,14746730.97960000,35730,484367.32000000,9151499.65920000,0
1647464400000,19.14000000,19.17000000,18.96000000,19.03000000,337149.79000000,1647467999999,6424822.94930000,8135,110928.79000000,2115096.38910000,0
1647468000000,19.02000000,19.12000000,18.86000000,18.87000000,161205.33000000,1647471599999,3060994.26330000,5443,56854.14000000,1080238.09640000,0
1647471600000,18.88000000,19.08000000,18.86000000,19.05000000,169774.68000000,1647475199999,3223009.12080000,5079,99918.93000000,1896569.70830000,0
1647475200000,19.05000000,19.09000000,18.89000000,18.92000000,236196.20000000,1647478799999,4485422.71460000,6205,95131.36000000,1807054.74140000,0
1647478800000,18.92000000,19.08000000,18.74000000,19.07000000,393423.64000000,1647482399999,7436708.45520000,10797,205972.67000000,3895337.20450000,0
1647482400000,19.07000000,19.35000000,18.99000000,19.16000000,430039.68000000,1647485999999,8235629.85470000,19240,213972.10000000,4101733.08910000,0
1647486000000,19.15000000,19.18000000,19.06000000,19.11000000,132696.46000000,1647489599999,2538802.66750000,3858,62166.58000000,1189625.65210000,0
1647489600000,19.11000000,19.28000000,19.06000000,19.28000000,198265.40000000,1647493199999,3797118.19930000,5175,99972.56000000,1916402.05640000,0
1647493200000,19.28000000,19.30000000,19.06000000,19.07000000,171231.10000000,1647496799999,3283742.83870000,4932,88183.47000000,1693107.33210000,0
1647496800000,19.07000000,19.10000000,18.86000000,18.95000000,205290.90000000,1647500399999,3893156.27360000,7946,75949.73000000,1441188.10010000,0
1647500400000,18.94000000,19.03000000,18.88000000,18.96000000,205093.75000000,1647503999999,3884929.63800000,4746,75526.15000000,1431562.17530000,0
1647504000000,18.96000000,19.07000000,18.94000000,19.03000000,181683.91000000,1647507599999,3456029.88200000,3835,84917.50000000,1615419.22650000,0
1647507600000,19.03000000,19.04000000,18.89000000,18.93000000,104580.54000000,1647511199999,1984674.18920000,2635,38730.52000000,735030.72160000,0
1647511200000,18.93000000,18.94000000,18.80000000,18.89000000,214318.36000000,1647514799999,4042464.02830000,5412,101089.64000000,1907131.33500000,0
1647514800000,18.89000000,18.94000000,18.74000000,18.79000000,139328.61000000,1647518399999,2623333.02410000,4251,70468.29000000,1327255.66290000,0
1647518400000,18.80000000,19.05000000,18.76000000,18.89000000,368054.00000000,1647521999999,6966534.25360000,7735,225169.17000000,4262329.05750000,0
1647522000000,18.90000000,19.03000000,18.86000000,19.01000000,245933.65000000,1647525599999,4663865.73950000,4995,136277.82000000,2584819.25050000,0
1647525600000,19.01000000,19.12000000,18.82000000,18.88000000,280321.90000000,1647529199999,5317511.12020000,6765,121646.33000000,2310380.97400000,0
1647529200000,18.88000000,18.95000000,18.84000000,18.86000000,127357.67000000,1647532799999,2406407.83690000,2863,58705.63000000,1109705.72620000,0
1647532800000,18.86000000,18.92000000,18.74000000,18.76000000,203483.67000000,1647536399999,3832303.97600000,5237,108037.32000000,2035999.28130000,0
1647536400000,18.77000000,18.88000000,18.63000000,18.82000000,221529.06000000,1647539999999,4150406.88180000,7922,119132.80000000,2232395.81700000,0
1647540000000,18.81000000,18.89000000,18.81000000,18.84000000,102670.06000000,1647543599999,1935923.28130000,2912,51588.76000000,973026.60000000,0
1647543600000,18.83000000,18.91000000,18.79000000,18.85000000,112651.42000000,1647547199999,2123649.41180000,3014,52421.23000000,988533.91670000,0
1647547200000,18.86000000,18.87000000,18.67000000,18.70000000,168830.05000000,1647550799999,3163168.10820000,4027,77040.89000000,1442838.14410000,0
1647550800000,18.69000000,18.83000000,18.66000000,18.83000000,66781.93000000,1647554399999,1251501.56440000,2211,38080.02000000,713795.85070000,0
1647554400000,18.83000000,18.85000000,18.67000000,18.75000000,134733.64000000,1647557999999,2524065.31510000,3086,50405.20000000,944201.48070000,0
1647558000000,18.76000000,18.77000000,18.69000000,18.75000000,77049.09000000,1647561599999,1443090.68060000,1973,36271.36000000,679402.66370000,0
1647561600000,18.75000000,18.85000000,18.43000000,18.46000000,294325.05000000,1647565199999,5482713.12800000,9587,108152.90000000,2018355.97300000,0
1647565200000,18.46000000,18.62000000,18.42000000,18.56000000,145878.76000000,1647568799999,2704990.23580000,5086,78775.49000000,1461043.06510000,0
1647568800000,18.57000000,18.58000000,18.42000000,18.44000000,147721.82000000,1647572399999,2730357.42130000,3342,49857.48000000,921425.12260000,0
1647572400000,18.44000000,18.50000000,18.38000000,18.41000000,114830.59000000,1647575999999,2116779.82160000,3760,57572.09000000,1061896.23030000,0
1647576000000,18.41000000,18.55000000,18.36000000,18.53000000,93009.67000000,1647579599999,1717698.10310000,2875,48216.97000000,890675.84120000,0
1647579600000,18.53000000,18.62000000,18.51000000,18.62000000,111264.87000000,1647583199999,2066611.46650000,2796,70391.90000000,1307751.12510000,0
1647583200000,18.62000000,18.66000000,18.57000000,18.61000000,83038.85000000,1647586799999,1546764.72630000,2367,46219.40000000,861216.23550000,0
1647586800000,18.60000000,18.62000000,18.44000000,18.47000000,102120.01000000,1647590399999,1891269.14160000,2812,35555.41000000,658463.55640000,0
1647590400000,18.48000000,18.65000000,18.41000000,18.55000000,196326.46000000,1647593999999,3638571.44290000,4642,123041.60000000,2279850.53600000,0
1647594000000,18.54000000,18.56000000,18.45000000,18.47000000,105473.98000000,1647597599999,1952607.88340000,2968,47143.79000000,872939.45940000,0
1647597600000,18.47000000,18.60000000,18.44000000,18.45000000,90787.84000000,1647601199999,1680680.63670000,2958,42736.09000000,791417.67850000,0
1647601200000,18.45000000,18.48000000,18.32000000,18.39000000,189823.04000000,1647604799999,3492177.10070000,5496,70500.68000000,1297102.58330000,0
1647604800000,18.39000000,18.45000000,18.31000000,18.33000000,176299.22000000,1647608399999,3241519.62100000,4544,85718.86000000,1576164.79140000,0
1647608400000,18.34000000,18.34000000,18.13000000,18.25000000,319123.69000000,1647611999999,5815165.91080000,11401,140671.65000000,2562957.98820000,0
1647612000000,18.25000000,18.43000000,18.23000000,18.32000000,346002.24000000,1647615599999,6338368.08400000,7509,162791.44000000,2983327.56860000,0
1647615600000,18.32000000,18.64000000,18.31000000,18.58000000,269716.90000000,1647619199999,4992588.31750000,8589,146596.01000000,2712939.50070000,0
1647619200000,18.58000000,18.87000000,18.55000000,18.85000000,363777.83000000,1647622799999,6818726.20010000,11449,203810.05000000,3820244.06040000,0
1647622800000,18.86000000,19.02000000,18.81000000,18.98000000,448037.99000000,1647626399999,8483867.40460000,11712,266142.17000000,5040148.08520000,0
1647626400000,18.98000000,19.06000000,18.92000000,18.94000000,225618.77000000,1647629999999,4282700.23530000,6303,89098.84000000,1691896.72720000,0
1647630000000,18.94000000,19.08000000,18.92000000,19.07000000,126594.82000000,1647633599999,2404272.00320000,3809,70961.71000000,1347729.89150000,0
1647633600000,19.08000000,19.20000000,18.87000000,18.88000000,284758.86000000,1647637199999,5429392.13750000,11257,130957.34000000,2498175.73070000,0
1647637200000,18.88000000,19.09000000,18.84000000,19.07000000,143087.05000000,1647640799999,2711801.56840000,4836,90332.74000000,1713087.71230000,0
1647640800000,19.07000000,19.12000000,18.93000000,18.93000000,113229.02000000,1647644399999,2153931.83220000,3464,53858.62000000,1025705.10680000,0
1647644400000,18.94000000,19.07000000,18.93000000,18.95000000,96254.15000000,1647647999999,1829330.55430000,2605,47278.53000000,898934.14190000,0
1647648000000,18.95000000,19.32000000,18.94000000,19.17000000,296498.20000000,1647651599999,5684081.93060000,14063,156950.27000000,3009552.50540000,0
1647651600000,19.18000000,19.27000000,19.05000000,19.09000000,196699.22000000,1647655199999,3762255.74020000,6689,99538.68000000,1904126.97750000,0
1647655200000,19.09000000,19.12000000,19.00000000,19.07000000,78660.51000000,1647658799999,1498654.91770000,3760,37636.54000000,717284.01270000,0
1647658800000,19.07000000,19.12000000,18.86000000,19.03000000,202266.41000000,1647662399999,3843401.29670000,6928,114541.90000000,2177694.46010000,0
1647662400000,19.04000000,19.08000000,18.99000000,19.05000000,83055.51000000,1647665999999,1580563.85200000,2534,38085.02000000,724964.11610000,0
1647666000000,19.06000000,19.08000000,18.96000000,19.01000000,82732.68000000,1647669599999,1574301.54690000,2700,37657.94000000,716713.18060000,0
1647669600000,19.01000000,19.03000000,18.96000000,19.02000000,86972.06000000,1647673199999,1651219.12340000,2418,33678.67000000,639646.44340000,0
1647673200000,19.01000000,19.01000000,18.88000000,18.92000000,144353.38000000,1647676799999,2733693.50260000,3769,51824.09000000,981750.53870000,0
1647676800000,18.92000000,19.18000000,18.88000000,19.10000000,214797.42000000,1647680399999,4088790.19420000,5623,137249.93000000,2611431.73240000,0
1647680400000,19.10000000,19.15000000,19.01000000,19.10000000,162339.61000000,1647683999999,3097719.25910000,3764,65106.23000000,1241871.85190000,0
1647684000000,19.10000000,19.15000000,19.06000000,19.11000000,103073.03000000,1647687599999,1969148.69320000,2488,46955.55000000,897197.70250000,0
1647687600000,19.12000000,19.34000000,19.09000000,19.26000000,238186.54000000,1647691199999,4582828.34120000,8191,123430.70000000,2375351.21300000,0
1647691200000,19.26000000,19.60000000,19.23000000,19.52000000,678797.67000000,1647694799999,13230265.10100000,23505,402224.63000000,7838858.39350000,0
1647694800000,19.53000000,19.74000000,19.40000000,19.40000000,357514.21000000,1647698399999,6990274.40750000,16948,199905.12000000,3913098.07800000,0
1647698400000,19.40000000,19.64000000,19.35000000,19.60000000,198090.48000000,1647701999999,3864780.21070000,7623,127423.20000000,2486827.48940000,0
1647702000000,19.60000000,19.65000000,19.45000000,19.59000000,253022.75000000,1647705599999,4947210.57790000,6638,131688.78000000,2576020.35360000,0
1647705600000,19.58000000,19.79000000,19.53000000,19.68000000,288806.46000000,1647709199999,5691602.71670000,11377,163101.26000000,3214407.61790000,0
1647709200000,19.69000000,19.73000000,19.52000000,19.64000000,239982.00000000,1647712799999,4707492.24280000,7932,112751.69000000,2212275.35600000,0
1647712800000,19.64000000,19.64000000,19.51000000,19.59000000,134602.62000000,1647716399999,2633218.79130000,3885,52032.90000000,1018217.18770000,0
1647716400000,19.60000000,19.61000000,19.40000000,19.50000000,149747.64000000,1647719999999,2918806.20530000,5778,59668.76000000,1162970.69040000,0
1647720000000,19.50000000,19.73000000,19.38000000,19.63000000,211348.75000000,1647723599999,4140469.19600000,6095,123175.60000000,2415386.23370000,0
1647723600000,19.62000000,19.70000000,19.53000000,19.54000000,79319.45000000,1647727199999,1556550.02250000,2683,30458.60000000,598012.67800000,0
1647727200000,19.54000000,19.58000000,19.17000000,19.36000000,264418.49000000,1647730799999,5111314.19990000,13076,114244.17000000,2208071.46950000,0
1647730800000,19.37000000,19.47000000,19.24000000,19.40000000,209982.80000000,1647734399999,4060929.45010000,5071,77651.77000000,1502292.74740000,0
1647734400000,19.40000000,19.46000000,19.13000000,19.23000000,172515.34000000,1647737999999,3324198.93280000,6275,83576.55000000,1611061.12100000,0
1647738000000,19.23000000,19.29000000,19.08000000,19.27000000,161333.47000000,1647741599999,3095033.26730000,5723,74266.92000000,1425038.52970000,0
1647741600000,19.27000000,19.27000000,19.11000000,19.14000000,102946.59000000,1647745199999,1972508.60390000,2754,35447.69000000,679188.25430000,0
1647745200000,19.15000000,19.29000000,19.14000000,19.24000000,79700.77000000,1647748799999,1532322.53750000,2260,45285.41000000,870680.34300000,0
1647748800000,19.25000000,19.26000000,19.19000000,19.19000000,105568.21000000,1647752399999,2028465.65150000,1908,38464.78000000,739341.24330000,0
1647752400000,19.20000000,19.30000000,19.17000000,19.27000000,91480.40000000,1647755999999,1758883.64930000,2264,49027.84000000,942920.57150000,0
1647756000000,19.27000000,19.39000000,19.23000000,19.28000000,78193.12000000,1647759599999,1510457.91400000,2846,32993.09000000,637308.10130000,0
1647759600000,19.29000000,19.36000000,19.04000000,19.15000000,216331.32000000,1647763199999,4147677.04560000,6739,101917.68000000,1953806.81260000,0
1647763200000,19.15000000,19.22000000,19.10000000,19.20000000,61767.56000000,1647766799999,1184294.37590000,2311,32368.16000000,620885.40720000,0
1647766800000,19.19000000,19.20000000,18.73000000,18.95000000,352968.12000000,1647770399999,6677468.32940000,15561,140326.63000000,2653758.69840000,0
1647770400000,18.95000000,19.04000000,18.85000000,18.91000000,190428.82000000,1647773999999,3606010.39950000,4919,91624.65000000,1735889.85300000,0
1647774000000,18.91000000,18.92000000,18.65000000,18.70000000,245098.30000000,1647777599999,4604848.59220000,7233,75588.01000000,1421568.12740000,0
1647777600000,18.70000000,18.81000000,18.52000000,18.78000000,271619.26000000,1647781199999,5071903.68640000,9480,139030.03000000,2597657.67020000,0
1647781200000,18.78000000,18.86000000,18.70000000,18.77000000,127971.87000000,1647784799999,2403988.98110000,4135,61803.88000000,1161153.56290000,0
1647784800000,18.77000000,18.87000000,18.66000000,18.69000000,126435.66000000,1647788399999,2373249.59460000,3884,54141.92000000,1016808.65210000,0
1647788400000,18.69000000,18.79000000,18.57000000,18.61000000,118087.28000000,1647791999999,2204189.56620000,4336,51623.42000000,963954.52820000,0
1647792000000,18.60000000,18.77000000,18.53000000,18.61000000,197515.41000000,1647795599999,3682947.80960000,5478,93946.45000000,1751951.67880000,0
1647795600000,18.61000000,18.68000000,18.32000000,18.43000000,263824.57000000,1647799199999,4872608.31450000,11615,116242.93000000,2145901.54780000,0
1647799200000,18.44000000,18.62000000,18.39000000,18.61000000,138850.55000000,1647802799999,2573345.63910000,4408,81645.55000000,1513971.28330000,0
1647802800000,18.61000000,18.79000000,18.59000000,18.77000000,133732.01000000,1647806399999,2498770.54100000,5761,72405.73000000,1353532.64120000,0
1647806400000,18.77000000,18.87000000,18.57000000,18.60000000,160879.36000000,1647809999999,3016363.43060000,5431,75516.32000000,1417187.61370000,0
1647810000000,18.60000000,18.76000000,18.51000000,18.76000000,89305.33000000,1647813599999,1664370.36870000,4073,47950.47000000,894554.75590000,0
1647813600000,18.76000000,18.80000000,18.58000000,18.75000000,106535.84000000,1647817199999,1988521.85380000,4151,55522.81000000,1036452.01440000,0
1647817200000,18.75000000,18.75000000,18.60000000,18.65000000,72130.90000000,1647820799999,1346420.83480000,2242,29424.19000000,549127.31040000,0
1647820800000,18.66000000,18.86000000,18.61000000,18.85000000,151738.67000000,1647824399999,2842036.63950000,4905,89046.95000000,1667978.68150000,0
1647824400000,18.85000000,18.92000000,18.64000000,18.69000000,164283.88000000,1647827999999,3083967.55230000,5728,75971.74000000,1425909.14580000,0
1647828000000,18.69000000,18.76000000,18.40000000,18.58000000,342386.49000000,1647831599999,6344576.02480000,10152,131438.18000000,2436916.56560000,0
1647831600000,18.59000000,18.69000000,18.55000000,18.61000000,122522.00000000,1647835199999,2281372.06300000,3357,44181.97000000,822727.54060000,0
1647835200000,18.61000000,18.74000000,18.49000000,18.66000000,190043.65000000,1647838799999,3536030.19570000,4948,80460.23000000,1496772.28980000,0
1647838800000,18.65000000,18.82000000,18.64000000,18.81000000,97787.36000000,1647842399999,1832439.96130000,3367,59358.43000000,1112289.71410000,0
1647842400000,18.81000000,18.85000000,18.71000000,18.75000000,100117.35000000,1647845999999,1880908.04880000,2743,41781.39000000,785062.40700000,0
1647846000000,18.75000000,18.94000000,18.69000000,18.90000000,163334.13000000,1647849599999,3078495.59560000,4660,87461.20000000,1648927.25090000,0
1647849600000,18.89000000,19.03000000,18.87000000,18.89000000,215474.89000000,1647853199999,4083661.12460000,5742,100883.80000000,1912569.70670000,0
1647853200000,18.88000000,19.01000000,18.82000000,19.00000000,133239.63000000,1647856799999,2519359.20050000,3569,69184.92000000,1309587.42280000,0
1647856800000,19.00000000,19.06000000,18.90000000,18.93000000,146443.46000000,1647860399999,2779355.67960000,3935,62257.81000000,1182109.81270000,0
1647860400000,18.93000000,19.04000000,18.84000000,18.88000000,134797.77000000,1647863999999,2552534.66460000,3649,74234.53000000,1406374.84680000,0
1647864000000,18.87000000,18.91000000,18.60000000,18.79000000,462384.91000000,1647867599999,8676336.17280000,12028,157632.21000000,2959104.41180000,0
1647867600000,18.79000000,19.05000000,18.78000000,18.82000000,194472.22000000,1647871199999,3677004.41940000,7980,102471.81000000,1937865.04110000,0
1647871200000,18.82000000,18.90000000,18.67000000,18.85000000,233096.72000000,1647874799999,4377853.79050000,7477,137791.24000000,2589303.64770000,0
1647874800000,18.85000000,19.01000000,18.73000000,18.99000000,236285.95000000,1647878399999,4462053.61100000,8857,133453.64000000,2521229.81990000,0
1647878400000,18.99000000,19.00000000,18.65000000,18.69000000,224795.50000000,1647881999999,4228057.76900000,9965,105080.70000000,1977145.22550000,0
1647882000000,18.69000000,18.84000000,18.60000000,18.84000000,211735.20000000,1647885599999,3960216.13800000,8653,101790.05000000,1904878.68030000,0
1647885600000,18.84000000,18.87000000,18.71000000,18.79000000,99658.06000000,1647889199999,1873889.73010000,4996,50397.09000000,947556.68460000,0
1647889200000,18.79000000,18.81000000,18.68000000,18.80000000,156898.10000000,1647892799999,2942475.68130000,3679,73936.55000000,1387510.23020000,0
1647892800000,18.81000000,18.81000000,18.71000000,18.72000000,50196.38000000,1647896399999,941992.07190000,1840,22541.44000000,422925.24690000,0
1647896400000,18.71000000,18.87000000,18.67000000,18.86000000,63395.00000000,1647899999999,1188370.93710000,2308,37886.00000000,710341.75480000,0
1647900000000,18.87000000,18.89000000,18.72000000,18.74000000,67565.81000000,1647903599999,1269674.13180000,3557,34077.64000000,640432.36470000,0
1647903600000,18.74000000,18.82000000,18.67000000,18.74000000,171086.67000000,1647907199999,3209501.64810000,5717,83432.08000000,1565174.76580000,0
1647907200000,18.75000000,18.83000000,18.68000000,18.81000000,129632.56000000,1647910799999,2428352.16260000,5277,66407.92000000,1244214.64330000,0
1647910800000,18.81000000,18.85000000,18.73000000,18.81000000,78795.26000000,1647914399999,1480293.79020000,4331,40726.53000000,765151.81270000,0
1647914400000,18.81000000,19.26000000,18.74000000,19.20000000,809843.99000000,1647917999999,15420618.71500000,23777,442188.40000000,8420781.50940000,0
1647918000000,19.21000000,19.68000000,19.21000000,19.60000000,761186.71000000,1647921599999,14842577.03180000,26052,406306.89000000,7920624.03210000,0
1647921600000,19.61000000,19.95000000,19.60000000,19.89000000,860968.77000000,1647925199999,17064276.34070000,28599,436582.72000000,8657902.59170000,0
1647925200000,19.90000000,19.95000000,19.73000000,19.90000000,415416.76000000,1647928799999,8243236.06370000,10884,214284.28000000,4252262.88520000,0
1647928800000,19.89000000,19.92000000,19.57000000,19.68000000,584741.80000000,1647932399999,11524364.86650000,16496,261347.05000000,5151084.78490000,0
1647932400000,19.67000000,19.80000000,19.67000000,19.76000000,140723.77000000,1647935999999,2778966.66430000,6079,79811.79000000,1576222.02180000,0
