Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1649379600000,119.69000000,121.66000000,119.40000000,120.95000000,125149.49000000,1649383199999,15097727.57950000,20218,68240.82000000,8233004.44290000,0
1649383200000,120.98000000,122.03000000,120.65000000,121.57000000,104355.87000000,1649386799999,12669851.40650000,13903,55669.95000000,6761009.76690000,0
1649386800000,121.56000000,122.42000000,121.38000000,122.08000000,94761.80000000,1649390399999,11555219.06380000,13389,48826.96000000,5954623.26580000,0
1649390400000,122.10000000,122.36000000,121.12000000,121.21000000,88779.84000000,1649393999999,10807626.29590000,13117,40913.64000000,4982188.74400000,0
1649394000000,121.22000000,121.87000000,120.64000000,121.37000000,63119.71000000,1649397599999,7655906.69640000,8872,33171.44000000,4024384.90410000,0
1649397600000,121.38000000,121.48000000,119.67000000,119.87000000,92023.60000000,1649401199999,11103103.38230000,13722,42359.12000000,5112400.69120000,0
1649401200000,119.88000000,119.89000000,116.68000000,119.11000000,178992.60000000,1649404799999,21156025.07700000,30680,85796.51000000,10140643.65760000,0
1649404800000,119.13000000,120.24000000,117.93000000,119.30000000,177637.07000000,1649408399999,21175790.72210000,28162,96243.85000000,11472567.43380000,0
1649408400000,119.29000000,119.81000000,118.54000000,118.94000000,80585.87000000,1649411999999,9597921.17590000,13626,39530.76000000,4707895.83840000,0
1649412000000,118.95000000,119.17000000,116.28000000,117.13000000,119129.60000000,1649415599999,13967391.63810000,19284,57240.23000000,6708285.63150000,0
1649415600000,117.13000000,117.14000000,114.86000000,115.28000000,156508.52000000,1649419199999,18154520.85330000,27353,70864.06000000,8222689.89940000,0
1649419200000,115.28000000,116.34000000,114.50000000,115.04000000,121284.05000000,1649422799999,14021558.68390000,18766,62966.62000000,7280392.02830000,0
1649422800000,115.03000000,115.47000000,112.89000000,113.84000000,224366.50000000,1649426399999,25588561.50680000,33774,106849.12000000,12184649.70710000,0
1649426400000,113.84000000,117.81000000,113.75000000,117.24000000,247032.01000000,1649429999999,28723254.63950000,42409,133014.98000000,15464751.03450000,0
1649430000000,117.20000000,118.57000000,116.29000000,116.48000000,208513.32000000,1649433599999,24494457.26620000,33607,116973.75000000,13742069.44050000,0
1649433600000,116.48000000,116.87000000,114.35000000,114.90000000,123020.25000000,1649437199999,14221084.56280000,21132,60810.80000000,7028876.21250000,0
1649437200000,114.90000000,115.16000000,113.35000000,114.41000000,146138.00000000,1649440799999,16682615.22620000,22626,68630.89000000,7833914.32290000,0
1649440800000,114.42000000,115.38000000,112.72000000,114.57000000,176046.15000000,1649444399999,20029168.09260000,26820,88720.76000000,10092810.94450000,0
1649444400000,114.56000000,115.21000000,112.89000000,113.57000000,100792.04000000,1649447999999,11486781.77060000,16796,48216.76000000,5494147.00550000,0
1649448000000,113.56000000,114.00000000,112.74000000,113.21000000,68247.93000000,1649451599999,7739510.45320000,11607,35697.39000000,4047842.45400000,0
1649451600000,113.20000000,113.73000000,111.37000000,111.78000000,90974.80000000,1649455199999,10220399.41580000,17901,37508.80000000,4216531.89960000,0
1649455200000,111.80000000,112.24000000,110.34000000,110.54000000,133508.79000000,1649458799999,14855719.19740000,22448,58999.32000000,6567097.48370000,0
1649458800000,110.55000000,110.82000000,108.10000000,109.92000000,211709.21000000,1649462399999,23128746.33670000,43764,90503.85000000,9890782.36300000,0
1649462400000,109.92000000,111.81000000,109.68000000,111.73000000,95054.22000000,1649465999999,10519414.31750000,19568,46963.55000000,5198148.74300000,0
1649466000000,111.72000000,111.77000000,109.36000000,110.64000000,68077.76000000,1649469599999,7520135.74930000,14109,31682.57000000,3499529.30570000,0
1649469600000,110.61000000,110.91000000,108.28000000,108.73000000,87590.70000000,1649473199999,9573843.28940000,15438,40157.02000000,4390470.21500000,0
1649473200000,108.73000000,109.92000000,108.43000000,109.43000000,79855.81000000,1649476799999,8719476.30320000,14058,43382.02000000,4737137.53880000,0
1649476800000,109.46000000,110.33000000,109.01000000,109.45000000,58604.06000000,1649480399999,6432956.74200000,8775,31154.72000000,3420963.08600000,0
1649480400000,109.46000000,111.17000000,109.43000000,111.02000000,56843.22000000,1649483999999,6271052.73600000,9225,34364.52000000,3792349.19430000,0
1649484000000,111.02000000,111.14000000,109.80000000,110.23000000,55818.07000000,1649487599999,6160612.33360000,9672,23883.93000000,2635587.32480000,0
1649487600000,110.23000000,110.86000000,109.92000000,110.63000000,49021.96000000,1649491199999,5414873.55450000,7451,21659.84000000,2392693.27770000,0
1649491200000,110.62000000,111.16000000,110.26000000,111.06000000,45392.09000000,1649494799999,5026807.26780000,7281,21624.39000000,2394998.94530000,0
1649494800000,111.07000000,111.17000000,110.36000000,110.53000000,43296.86000000,1649498399999,4794817.28960000,7960,22278.77000000,2467785.39110000,0
1649498400000,110.54000000,110.70000000,108.96000000,110.30000000,66031.51000000,1649501999999,7253238.89660000,10545,32306.14000000,3548402.77830000,0
1649502000000,110.29000000,110.73000000,109.82000000,110.50000000,40342.64000000,1649505599999,4453062.49410000,6330,21959.60000000,2424125.80050000,0
1649505600000,110.51000000,111.80000000,110.06000000,111.45000000,75097.71000000,1649509199999,8332378.78010000,10460,44187.45000000,4903166.04410000,0
1649509200000,111.45000000,111.63000000,110.91000000,111.46000000,61168.64000000,1649512799999,6803079.79150000,9432,32844.79000000,3652683.24060000,0
1649512800000,111.47000000,111.78000000,110.11000000,110.90000000,57113.22000000,1649516399999,6327477.57090000,11450,28344.87000000,3140651.31770000,0
1649516400000,110.88000000,110.96000000,109.33000000,109.59000000,69981.30000000,1649519999999,7694419.01710000,10450,32181.62000000,3539115.13960000,0
1649520000000,109.60000000,110.73000000,109.28000000,110.25000000,43784.27000000,1649523599999,4823980.95880000,9375,23272.58000000,2564090.74870000,0
1649523600000,110.26000000,111.58000000,109.99000000,110.86000000,47002.51000000,1649527199999,5210995.66380000,7990,24520.43000000,2718394.52250000,0
1649527200000,110.86000000,111.07000000,109.85000000,110.22000000,34503.38000000,1649530799999,3807628.84190000,6456,15893.87000000,1754197.96240000,0
1649530800000,110.23000000,110.58000000,109.69000000,109.78000000,38679.99000000,1649534399999,4257784.05010000,7341,19226.36000000,2116612.99920000,0
1649534400000,109.78000000,110.81000000,109.55000000,109.65000000,37006.62000000,1649537999999,4081155.40820000,9521,19532.52000000,2155462.66730000,0
1649538000000,109.65000000,110.66000000,109.55000000,110.26000000,24422.22000000,1649541599999,2690184.08910000,4414,13563.70000000,1494086.70090000,0
1649541600000,110.25000000,111.36000000,110.25000000,110.92000000,31542.07000000,1649545199999,3495870.29060000,8356,16778.03000000,1859741.79760000,0
1649545200000,110.91000000,113.69000000,110.69000000,112.96000000,110665.94000000,1649548799999,12449435.45650000,21166,59774.01000000,6720537.84850000,0
1649548800000,112.97000000,113.18000000,110.98000000,111.68000000,81333.82000000,1649552399999,9104356.83950000,14158,28890.73000000,3236766.99170000,0
1649552400000,111.69000000,112.66000000,111.33000000,112.61000000,38949.48000000,1649555999999,4369684.07680000,7010,21578.07000000,2421209.75510000,0
1649556000000,112.62000000,113.30000000,112.31000000,113.17000000,32112.89000000,1649559599999,3621320.12900000,6620,17014.41000000,1918987.73190000,0
1649559600000,113.17000000,113.97000000,112.94000000,113.40000000,49353.19000000,1649563199999,5604735.26640000,10867,24548.42000000,2787153.47440000,0
1649563200000,113.38000000,113.63000000,112.40000000,113.20000000,63704.63000000,1649566799999,7201044.69430000,10163,36988.44000000,4183617.08400000,0
1649566800000,113.19000000,113.55000000,111.73000000,111.73000000,55073.95000000,1649570399999,6208235.27130000,12215,23103.13000000,2604718.41070000,0
1649570400000,111.74000000,112.67000000,111.59000000,112.20000000,37342.43000000,1649573999999,4187056.04530000,10078,16929.99000000,1898714.08380000,0
1649574000000,112.22000000,112.44000000,111.40000000,111.59000000,35080.34000000,1649577599999,3923515.93940000,7278,14084.57000000,1575453.63320000,0
1649577600000,111.58000000,112.21000000,110.97000000,111.93000000,50416.84000000,1649581199999,5632926.10750000,8435,26439.46000000,2955372.08500000,0
1649581200000,111.93000000,112.06000000,110.06000000,110.31000000,84499.29000000,1649584799999,9352942.88880000,12884,33084.09000000,3661141.62810000,0
1649584800000,110.32000000,110.50000000,109.71000000,110.33000000,58295.40000000,1649588399999,6419427.69340000,10046,21678.28000000,2387683.58200000,0
1649588400000,110.32000000,111.20000000,110.28000000,111.05000000,31884.51000000,1649591999999,3530477.11200000,6082,17242.43000000,1909105.36300000,0
1649592000000,111.06000000,111.74000000,110.58000000,111.14000000,62228.96000000,1649595599999,6924394.07000000,13999,32295.72000000,3594458.49600000,0
1649595600000,111.15000000,111.43000000,110.49000000,110.82000000,40005.94000000,1649599199999,4438449.54520000,9249,18194.35000000,2018808.21740000,0
1649599200000,110.80000000,112.23000000,110.63000000,111.91000000,55128.29000000,1649602799999,6154332.15960000,9139,32041.51000000,3577944.96110000,0
1649602800000,111.90000000,112.60000000,111.76000000,112.38000000,50251.52000000,1649606399999,5640218.60550000,8640,29279.49000000,3286419.98060000,0
1649606400000,112.39000000,112.83000000,111.89000000,112.81000000,39212.29000000,1649609999999,4405472.75600000,7773,17943.16000000,2016509.33210000,0
1649610000000,112.83000000,114.91000000,112.83000000,114.72000000,132957.94000000,1649613599999,15155306.39880000,23263,74321.12000000,8472510.33720000,0
1649613600000,114.73000000,116.09000000,114.63000000,114.67000000,104973.67000000,1649617199999,12108123.26790000,19143,55308.01000000,6381494.72420000,0
1649617200000,114.68000000,115.05000000,114.24000000,114.54000000,45200.40000000,1649620799999,5181496.87160000,9996,20968.23000000,2403939.47320000,0
1649620800000,114.54000000,115.34000000,114.46000000,114.56000000,54715.02000000,1649624399999,6288586.93630000,9098,26275.92000000,3019912.63690000,0
1649624400000,114.56000000,114.91000000,112.71000000,112.74000000,58595.77000000,1649627999999,6673628.15500000,11834,23808.98000000,2712669.04670000,0
1649628000000,112.74000000,113.81000000,110.52000000,111.45000000,196566.14000000,1649631599999,21989757.87130000,27234,84605.28000000,9468769.79940000,0
1649631600000,111.46000000,112.75000000,110.57000000,111.07000000,102837.33000000,1649635199999,11498670.05500000,16921,46191.85000000,5165812.33900000,0
1649635200000,111.06000000,111.54000000,109.12000000,111.02000000,137299.83000000,1649638799999,15157635.82140000,24247,65439.20000000,7228360.22100000,0
1649638800000,111.00000000,111.94000000,110.69000000,110.87000000,59326.46000000,1649642399999,6609070.75110000,11414,28309.10000000,3153977.16730000,0
1649642400000,110.89000000,111.29000000,108.33000000,109.01000000,121493.61000000,1649645999999,13347674.85790000,20451,53718.25000000,5899327.12530000,0
1649646000000,109.00000000,109.99000000,108.46000000,109.96000000,78698.99000000,1649649599999,8587816.79640000,11987,40350.44000000,4403107.74030000,0
1649649600000,109.97000000,111.19000000,109.53000000,110.99000000,76105.25000000,1649653199999,8391343.69540000,11297,43157.96000000,4759778.59220000,0
1649653200000,110.99000000,111.34000000,110.43000000,110.70000000,50722.51000000,1649656799999,5627540.32150000,9822,24966.56000000,2770198.79440000,0
1649656800000,110.73000000,110.75000000,109.66000000,110.34000000,50171.89000000,1649660399999,5528832.64280000,8991,23122.33000000,2547694.23200000,0
1649660400000,110.35000000,111.33000000,109.85000000,111.10000000,48770.64000000,1649663999999,5394535.82550000,9302,28113.92000000,3111294.34350000,0
1649664000000,111.10000000,111.86000000,109.29000000,109.75000000,90967.32000000,1649667599999,10034593.35600000,13592,44176.47000000,4875311.72830000,0
1649667600000,109.74000000,109.79000000,104.72000000,104.75000000,287878.97000000,1649671199999,30767745.43830000,44160,116213.91000000,12431922.57710000,0
1649671200000,104.75000000,106.19000000,104.50000000,105.73000000,235302.29000000,1649674799999,24777268.63240000,32256,117895.31000000,12417499.04800000,0
1649674800000,105.71000000,105.85000000,103.36000000,103.93000000,222846.37000000,1649678399999,23276360.43400000,27510,104105.56000000,10873991.83380000,0
1649678400000,103.93000000,104.79000000,102.93000000,103.61000000,223933.91000000,1649681999999,23243851.79430000,26603,117930.14000000,12238374.22020000,0
1649682000000,103.60000000,103.81000000,101.47000000,103.08000000,217747.67000000,1649685599999,22343076.05920000,38989,109995.51000000,11291038.05850000,0
1649685600000,103.07000000,103.75000000,101.21000000,101.92000000,149458.48000000,1649689199999,15285401.76430000,21689,66543.95000000,6807829.14660000,0
1649689200000,101.89000000,102.93000000,101.43000000,101.44000000,93123.61000000,1649692799999,9518696.21670000,13809,43762.32000000,4474014.22850000,0
1649692800000,101.43000000,102.91000000,101.26000000,102.76000000,174807.07000000,1649696399999,17848854.54310000,20095,98261.91000000,10031235.43080000,0
1649696400000,102.77000000,103.86000000,102.11000000,102.83000000,159617.65000000,1649699999999,16420711.10790000,22231,80777.36000000,8308569.83280000,0
1649700000000,102.83000000,103.16000000,101.90000000,103.10000000,106761.30000000,1649703599999,10949965.74950000,13072,51925.55000000,5325171.38450000,0
1649703600000,103.09000000,103.35000000,100.42000000,101.37000000,178804.51000000,1649707199999,18158501.29970000,23203,79990.96000000,8122558.53170000,0
1649707200000,101.37000000,102.62000000,100.29000000,101.12000000,145619.21000000,1649710799999,14775373.03420000,21330,77395.29000000,7859000.70970000,0
1649710800000,101.12000000,101.76000000,98.10000000,98.51000000,200798.43000000,1649714399999,20008615.47970000,30755,75742.20000000,7550560.13390000,0
1649714400000,98.53000000,101.30000000,98.21000000,99.94000000,148948.44000000,1649717999999,14904239.59210000,23900,81979.44000000,8201934.40300000,0
1649718000000,99.93000000,100.54000000,99.05000000,99.67000000,72928.72000000,1649721599999,7280749.29600000,10674,32891.61000000,3283593.57780000,0
1649721600000,99.64000000,101.10000000,99.15000000,99.91000000,147613.69000000,1649725199999,14801286.07730000,18140,74917.65000000,7511549.61360000,0
1649725200000,99.91000000,100.88000000,99.57000000,99.96000000,86243.84000000,1649728799999,8646215.78510000,11185,42283.15000000,4239410.81430000,0
1649728800000,99.93000000,100.58000000,98.31000000,99.27000000,144812.49000000,1649732399999,14396726.96780000,14969,75749.29000000,7535456.34510000,0
1649732400000,99.25000000,99.72000000,98.70000000,99.72000000,87074.09000000,1649735999999,8638492.20230000,9690,44771.59000000,4441706.49320000,0
1649736000000,99.70000000,101.66000000,99.26000000,101.53000000,89571.51000000,1649739599999,9011915.06280000,14041,51637.58000000,5196274.65330000,0
1649739600000,101.53000000,102.99000000,100.95000000,102.80000000,131483.01000000,1649743199999,13412444.04010000,18806,68110.39000000,6957446.90980000,0
1649743200000,102.80000000,103.30000000,101.69000000,102.15000000,98010.32000000,1649746799999,10048043.08470000,15035,47944.74000000,4915902.95060000,0
1649746800000,102.15000000,103.06000000,101.73000000,103.05000000,85943.21000000,1649750399999,8804263.98640000,12649,44938.21000000,4604326.30330000,0
1649750400000,103.04000000,103.61000000,102.75000000,102.93000000,90038.50000000,1649753999999,9291679.82770000,11688,48593.63000000,5014763.42270000,0
1649754000000,102.93000000,103.40000000,102.23000000,103.17000000,78295.96000000,1649757599999,8047330.84090000,12449,43055.51000000,4426016.66530000,0
1649757600000,103.17000000,103.37000000,102.36000000,102.96000000,78894.12000000,1649761199999,8123220.60170000,11628,39407.70000000,4058087.35970000,0
1649761200000,102.95000000,105.70000000,102.88000000,105.55000000,201865.22000000,1649764799999,21113626.43420000,32099,114093.05000000,11930658.87470000,0
1649764800000,105.54000000,108.28000000,104.81000000,107.84000000,397775.25000000,1649768399999,42490847.53510000,60295,212684.31000000,22724221.89810000,0
1649768400000,107.85000000,109.36000000,107.35000000,108.00000000,366511.21000000,1649771999999,39660196.42080000,54474,179568.81000000,19438539.00910000,0
1649772000000,107.99000000,108.09000000,105.01000000,105.68000000,257629.84000000,1649775599999,27366760.72010000,40810,122137.43000000,12974772.00470000,0
1649775600000,105.66000000,107.33000000,105.53000000,106.00000000,128434.25000000,1649779199999,13674127.42230000,22007,65127.48000000,6934472.53230000,0
1649779200000,105.99000000,107.04000000,105.28000000,105.50000000,85044.08000000,1649782799999,9015226.74620000,17612,41174.37000000,4364912.79830000,0
1649782800000,105.49000000,105.80000000,103.34000000,103.56000000,144066.99000000,1649786399999,15083668.07100000,30296,67692.79000000,7090333.93780000,0
1649786400000,103.56000000,104.20000000,101.31000000,101.40000000,214701.04000000,1649789999999,22040927.78360000,29534,98803.32000000,10148266.39990000,0
1649790000000,101.40000000,102.59000000,100.32000000,101.00000000,174381.79000000,1649793599999,17654986.56310000,27163,83687.28000000,8475953.04060000,0
1649793600000,101.00000000,102.53000000,100.78000000,101.93000000,138226.53000000,1649797199999,14063547.05470000,18661,62324.84000000,6345659.50600000,0
1649797200000,101.92000000,103.20000000,101.82000000,103.01000000,70394.51000000,1649800799999,7223480.21580000,12962,40630.35000000,4168632.14250000,0
1649800800000,103.00000000,103.00000000,101.25000000,102.02000000,92716.61000000,1649804399999,9458005.44890000,14752,45630.03000000,4653614.11800000,0
1649804400000,102.03000000,103.65000000,101.90000000,103.22000000,137906.13000000,1649807999999,14192917.52680000,15818,64403.82000000,6628574.53540000,0
1649808000000,103.21000000,104.20000000,102.86000000,103.01000000,71894.23000000,1649811599999,7445775.46090000,13074,37911.02000000,3927072.10110000,0
1649811600000,103.01000000,103.32000000,101.87000000,103.29000000,99138.11000000,1649815199999,10145610.53630000,13344,52895.74000000,5411919.46520000,0
1649815200000,103.28000000,103.66000000,102.01000000,103.33000000,58641.61000000,1649818799999,6043052.14170000,12429,30132.68000000,3104941.40580000,0
1649818800000,103.33000000,105.11000000,103.13000000,103.68000000,73163.89000000,1649822399999,7628670.65270000,15267,40838.55000000,4259094.95020000,0
1649822400000,103.67000000,104.18000000,102.93000000,104.09000000,82802.74000000,1649825999999,8565228.52180000,11725,50621.06000000,5237984.79100000,0
1649826000000,104.10000000,104.71000000,103.69000000,104.62000000,52498.74000000,1649829599999,5465670.00030000,13592,31054.22000000,3232888.46520000,0
1649829600000,104.62000000,104.84000000,103.40000000,103.64000000,44580.28000000,1649833199999,4640476.30110000,12359,21296.35000000,2217343.62660000,0
1649833200000,103.64000000,104.28000000,103.14000000,103.94000000,56529.06000000,1649836799999,5869079.64440000,10283,28476.58000000,2956515.97530000,0
1649836800000,103.95000000,104.29000000,103.61000000,104.11000000,50962.23000000,1649840399999,5298650.90200000,7971,19508.56000000,2028465.36680000,0
1649840400000,104.12000000,104.28000000,102.58000000,103.01000000,59555.05000000,1649843999999,6157993.65390000,10386,22510.29000000,2327314.28590000,0
1649844000000,103.01000000,103.17000000,101.61000000,102.23000000,89354.90000000,1649847599999,9129992.23510000,15101,45289.03000000,4627042.48160000,0
1649847600000,102.24000000,102.78000000,101.00000000,101.05000000,94234.01000000,1649851199999,9620745.85970000,14152,43482.96000000,4442903.62840000,0
1649851200000,101.05000000,101.74000000,100.44000000,100.54000000,116819.57000000,1649854799999,11822123.74450000,16910,60202.35000000,6093890.02780000,0
1649854800000,100.55000000,104.37000000,100.09000000,103.98000000,204636.22000000,1649858399999,20953325.39860000,33801,115188.25000000,11796049.01900000,0
1649858400000,104.00000000,104.92000000,102.51000000,103.44000000,211099.52000000,1649861999999,21906091.23350000,34675,102657.65000000,10655690.90400000,0
1649862000000,103.45000000,106.04000000,103.45000000,105.15000000,181643.69000000,1649865599999,19086524.05370000,28287,95854.75000000,10070445.94210000,0
1649865600000,105.13000000,105.99000000,104.30000000,104.58000000,119428.09000000,1649869199999,12544951.06770000,18090,59736.21000000,6275491.27830000,0
1649869200000,104.60000000,104.81000000,103.64000000,104.07000000,94579.45000000,1649872799999,9857516.65360000,12849,40067.49000000,4177473.42110000,0
1649872800000,104.07000000,105.77000000,103.74000000,105.72000000,92535.28000000,1649876399999,9715416.71280000,12261,48431.21000000,5086087.79770000,0
1649876400000,105.74000000,105.78000000,103.87000000,103.95000000,81533.15000000,1649879999999,8529972.89720000,11921,41814.75000000,4374990.89540000,0
1649880000000,103.92000000,105.32000000,103.66000000,104.98000000,87141.00000000,1649883599999,9113340.89960000,9735,43687.21000000,4570207.20820000,0
1649883600000,104.99000000,105.16000000,104.03000000,104.54000000,35179.14000000,1649887199999,3680723.09520000,5995,16901.87000000,1768764.99040000,0
1649887200000,104.55000000,105.39000000,104.02000000,105.30000000,75569.79000000,1649890799999,7919148.62360000,10288,38234.78000000,4007159.31890000,0
1649890800000,105.30000000,105.47000000,104.50000000,104.94000000,70786.65000000,1649894399999,7422556.53480000,8116,38351.28000000,4021249.33590000,0
1649894400000,104.92000000,105.53000000,104.53000000,105.06000000,63956.97000000,1649897999999,6720239.42070000,8035,34152.94000000,3589187.46480000,0
1649898000000,105.06000000,107.34000000,104.93000000,107.13000000,138058.78000000,1649901599999,14676678.85400000,19809,76664.30000000,8154199.16190000,0
1649901600000,107.13000000,107.18000000,106.11000000,106.31000000,77401.05000000,1649905199999,8252615.84180000,10562,35956.72000000,3834245.92080000,0
1649905200000,106.31000000,106.55000000,105.45000000,105.62000000,73183.13000000,1649908799999,7740552.59950000,11735,30000.05000000,3173196.74570000,0
1649908800000,105.63000000,107.72000000,105.62000000,106.71000000,115475.62000000,1649912399999,12323269.89600000,17149,65303.84000000,6969524.47860000,0
1649912400000,106.70000000,107.27000000,106.28000000,106.63000000,55733.17000000,1649915999999,5951210.22030000,9160,27489.82000000,2935810.42160000,0
1649916000000,106.64000000,106.72000000,105.97000000,106.27000000,80338.09000000,1649919599999,8537333.01800000,10507,41971.43000000,4460883.11770000,0
1649919600000,106.29000000,107.12000000,105.56000000,106.41000000,87892.69000000,1649923199999,9344109.24430000,12078,44045.88000000,4683358.48870000,0
1649923200000,106.40000000,107.28000000,106.05000000,106.12000000,85621.04000000,1649926799999,9130140.93960000,11836,40937.53000000,4366799.52600000,0
1649926800000,106.10000000,106.38000000,104.80000000,105.71000000,124469.50000000,1649930399999,13148657.05560000,16659,51649.18000000,5458805.35310000,0
1649930400000,105.72000000,105.77000000,104.15000000,104.18000000,109713.35000000,1649933999999,11519765.28520000,14631,49251.35000000,5173047.29720000,0
1649934000000,104.18000000,104.75000000,103.23000000,103.67000000,88308.45000000,1649937599999,9199250.73520000,15285,43705.24000000,4554124.25670000,0
1649937600000,103.66000000,105.37000000,103.39000000,104.96000000,93153.93000000,1649941199999,9723265.58950000,15582,52267.17000000,5456852.70160000,0
1649941200000,104.95000000,105.78000000,102.73000000,103.02000000,193322.81000000,1649944799999,20176048.54640000,29245,94623.30000000,9882294.68910000,0
1649944800000,103.03000000,103.64000000,102.27000000,102.78000000,152717.42000000,1649948399999,15702312.40840000,22693,75541.83000000,7768770.57610000,0
1649948400000,102.78000000,103.10000000,101.13000000,101.34000000,176745.20000000,1649951999999,18009867.57630000,22332,84755.15000000,8640380.91390000,0
1649952000000,101.36000000,101.98000000,99.24000000,99.96000000,378370.33000000,1649955599999,37884153.78020000,35222,195364.98000000,19546597.40620000,0
1649955600000,99.97000000,100.85000000,99.65000000,100.80000000,137074.85000000,1649959199999,13739307.28550000,17252,72619.59000000,7279424.72980000,0
1649959200000,100.80000000,100.93000000,98.85000000,99.03000000,122078.05000000,1649962799999,12193745.10320000,15780,58290.06000000,5825432.43300000,0
1649962800000,99.06000000,99.93000000,98.77000000,99.57000000,76316.94000000,1649966399999,7591732.60940000,10111,37538.76000000,3734514.12370000,0
1649966400000,99.57000000,100.19000000,99.09000000,100.18000000,106240.47000000,1649969999999,10573771.83020000,12061,51700.78000000,5147306.81810000,0
1649970000000,100.17000000,100.94000000,99.97000000,100.74000000,45399.75000000,1649973599999,4558956.79230000,7617,27124.61000000,2724845.47300000,0
1649973600000,100.75000000,101.29000000,100.28000000,100.54000000,90752.90000000,1649977199999,9145684.91020000,9655,39258.67000000,3957126.38480000,0
1649977200000,100.54000000,100.93000000,100.41000000,100.77000000,38749.27000000,1649980799999,3900886.07930000,4794,18244.97000000,1836813.46530000,0
1649980800000,100.77000000,101.68000000,99.55000000,100.28000000,76517.20000000,1649984399999,7710589.58390000,12474,39936.68000000,4027581.78320000,0
1649984400000,100.29000000,100.87000000,100.07000000,100.61000000,41459.29000000,1649987999999,4165900.95810000,6090,23553.40000000,2366942.53760000,0
1649988000000,100.60000000,101.01000000,100.32000000,100.70000000,46902.73000000,1649991599999,4722695.58500000,5743,29920.74000000,3011968.79050000,0
1649991600000,100.71000000,102.11000000,100.69000000,102.07000000,62810.88000000,1649995199999,6370392.51400000,9349,35540.38000000,3605195.68170000,0
1649995200000,102.06000000,102.49000000,101.38000000,101.59000000,58468.62000000,1649998799999,5966505.99950000,9060,31818.17000000,3247034.10570000,0
1649998800000,101.59000000,102.47000000,101.41000000,101.97000000,45236.06000000,1650002399999,4617352.47390000,6730,23417.26000000,2389589.63670000,0
1650002400000,101.98000000,102.20000000,100.75000000,101.43000000,44156.70000000,1650005999999,4483388.75650000,7680,21759.89000000,2210054.69430000,0
1650006000000,101.43000000,102.24000000,100.53000000,101.79000000,83162.83000000,1650009599999,8426726.95210000,12309,45909.19000000,4651834.46860000,0
1650009600000,101.81000000,102.00000000,100.99000000,101.34000000,46585.98000000,1650013199999,4725168.55190000,7670,24438.37000000,2478509.25090000,0
1650013200000,101.34000000,101.55000000,100.86000000,101.38000000,42230.52000000,1650016799999,4275546.26520000,6492,23161.37000000,2344632.95690000,0
1650016800000,101.39000000,102.04000000,101.22000000,101.69000000,41047.71000000,1650020399999,4172398.84540000,6648,21833.20000000,2219166.61490000,0
1650020400000,101.68000000,102.10000000,101.39000000,101.72000000,36639.40000000,1650023999999,3727247.00630000,5912,19432.74000000,1977444.06690000,0
1650024000000,101.72000000,101.99000000,101.10000000,101.48000000,40094.03000000,1650027599999,4070502.31800000,5974,19667.84000000,1996784.13640000,0
1650027600000,101.49000000,101.78000000,100.34000000,100.61000000,86672.52000000,1650031199999,8758476.06790000,11703,41009.84000000,4148293.95000000,0
1650031200000,100.61000000,102.37000000,99.85000000,101.57000000,133798.84000000,1650034799999,13544869.47710000,18830,70839.41000000,7177810.77540000,0
1650034800000,101.58000000,102.91000000,101.38000000,102.31000000,98548.83000000,1650038399999,10065461.68810000,13361,56584.62000000,5781099.74160000,0
1650038400000,102.32000000,102.55000000,101.32000000,102.07000000,71971.50000000,1650041999999,7335831.66110000,11163,33351.53000000,3401221.68220000,0
1650042000000,102.06000000,102.81000000,101.91000000,102.25000000,57086.83000000,1650045599999,5843307.20060000,7946,28779.86000000,2945925.75440000,0
1650045600000,102.25000000,102.52000000,101.59000000,101.66000000,48662.54000000,1650049199999,4962504.65420000,6324,21468.70000000,2189374.38930000,0
1650049200000,101.66000000,101.77000000,100.20000000,100.39000000,73400.97000000,1650052799999,7404891.05580000,12765,32469.48000000,3277201.12690000,0
1650052800000,100.38000000,101.13000000,100.33000000,101.06000000,55124.67000000,1650056399999,5553997.67060000,10836,31658.39000000,3189680.24370000,0
1650056400000,101.06000000,101.17000000,100.87000000,101.10000000,28240.83000000,1650059999999,2852830.53920000,3314,15038.91000000,1519112.90670000,0
1650060000000,101.11000000,101.20000000,100.55000000,101.04000000,31815.68000000,1650063599999,3209560.51160000,9075,15806.18000000,1594474.98660000,0
1650063600000,101.04000000,101.42000000,100.84000000,101.31000000,33855.21000000,1650067199999,3424999.33050000,9446,19604.49000000,1983336.67890000,0
1650067200000,101.38000000,101.78000000,100.90000000,101.69000000,41833.51000000,1650070799999,4238076.88210000,5150,23833.11000000,2414845.79700000,0
1650070800000,101.70000000,102.07000000,101.36000000,101.88000000,39887.79000000,1650074399999,4060691.80980000,4872,23976.15000000,2441020.05010000,0
1650074400000,101.88000000,101.96000000,101.39000000,101.55000000,21504.54000000,1650077999999,2187119.71670000,3146,11224.77000000,1141374.92560000,0
1650078000000,101.55000000,101.57000000,100.99000000,101.07000000,25096.65000000,1650081599999,2540382.40270000,3897,11385.79000000,1152743.06200000,0
1650081600000,101.06000000,101.87000000,101.00000000,101.83000000,24064.13000000,1650085199999,2442561.79180000,3594,14749.41000000,1497180.25900000,0
