Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1633665600000,62.45000000,63.17000000,62.22000000,62.92000000,108027.43000000,1633669199999,6777757.09770000,13668,57404.89000000,3601915.58260000,0
1633669200000,62.91000000,63.21000000,62.04000000,62.78000000,128425.47000000,1633672799999,8050079.61620000,14161,67531.48000000,4233631.29320000,0
1633672800000,62.78000000,63.97000000,62.67000000,63.04000000,212985.21000000,1633676399999,13498019.75210000,26936,105602.88000000,6693130.72920000,0
1633676400000,63.02000000,63.70000000,62.64000000,63.39000000,233146.45000000,1633679999999,14718382.12080000,20662,119746.81000000,7560174.53040000,0
1633680000000,63.39000000,64.43000000,62.76000000,64.12000000,363425.53000000,1633683599999,23151015.24090000,36327,177528.74000000,11302754.12120000,0
1633683600000,64.12000000,64.28000000,63.53000000,63.78000000,195041.09000000,1633687199999,12471252.08220000,19943,89224.04000000,5706308.69900000,0
1633687200000,63.80000000,64.66000000,63.39000000,64.55000000,180897.00000000,1633690799999,11594173.72290000,22984,87788.39000000,5627589.62910000,0
1633690800000,64.54000000,64.94000000,64.01000000,64.02000000,227754.99000000,1633694399999,14688583.21390000,24624,100443.91000000,6479726.09220000,0
1633694400000,64.05000000,64.24000000,62.21000000,63.31000000,302446.49000000,1633697999999,19098967.79520000,32710,132974.58000000,8395576.49840000,0
1633698000000,63.30000000,63.34000000,62.13000000,62.61000000,170033.06000000,1633701599999,10633334.12630000,15531,77692.92000000,4860639.34270000,0
1633701600000,62.59000000,63.65000000,62.50000000,62.85000000,149435.94000000,1633705199999,9430417.10040000,13666,73743.84000000,4654609.24810000,0
1633705200000,62.85000000,63.21000000,62.20000000,62.75000000,178878.13000000,1633708799999,11215977.81930000,14889,76114.28000000,4774614.23060000,0
1633708800000,62.77000000,62.79000000,62.17000000,62.71000000,116053.16000000,1633712399999,7254339.69950000,11290,51179.18000000,3200809.66270000,0
1633712400000,62.72000000,62.73000000,61.63000000,62.00000000,125316.79000000,1633715999999,7776040.01550000,17038,60664.47000000,3764145.80220000,0
1633716000000,61.99000000,63.17000000,61.84000000,62.47000000,186341.34000000,1633719599999,11628204.51560000,16742,108333.80000000,6764349.54040000,0
1633719600000,62.46000000,62.59000000,61.50000000,61.98000000,148350.16000000,1633723199999,9188938.07790000,13887,74953.61000000,4641649.61280000,0
1633723200000,61.97000000,62.00000000,60.14000000,60.55000000,195840.23000000,1633726799999,11951664.59450000,25019,94297.49000000,5756279.27240000,0
1633726800000,60.56000000,60.81000000,59.76000000,60.15000000,144075.57000000,1633730399999,8690184.29970000,15244,73655.08000000,4445021.79260000,0
1633730400000,60.15000000,60.92000000,60.01000000,60.67000000,112936.84000000,1633733999999,6831253.58470000,11599,58333.36000000,3528518.76070000,0
1633734000000,60.65000000,60.80000000,60.00000000,60.51000000,84392.76000000,1633737599999,5092680.78320000,8147,41280.58000000,2491914.75360000,0
1633737600000,60.52000000,60.72000000,59.70000000,60.72000000,143891.83000000,1633741199999,8658190.16830000,11775,82942.45000000,4990735.82890000,0
1633741200000,60.70000000,60.90000000,60.06000000,60.20000000,77082.06000000,1633744799999,4663701.16250000,8069,39529.09000000,2391160.44090000,0
1633744800000,60.19000000,60.72000000,59.75000000,60.60000000,68709.73000000,1633748399999,4139663.51870000,7630,31326.56000000,1888250.94540000,0
1633748400000,60.60000000,61.44000000,60.44000000,61.15000000,76975.70000000,1633751999999,4695194.77790000,9435,40561.06000000,2473956.83710000,0
1633752000000,61.14000000,61.28000000,61.00000000,61.13000000,63547.45000000,1633755599999,3885045.82520000,4592,33845.16000000,2069447.24180000,0
1633755600000,61.13000000,61.43000000,60.79000000,61.08000000,73494.52000000,1633759199999,4494988.14080000,5802,37501.76000000,2294515.81920000,0
1633759200000,61.09000000,61.47000000,60.98000000,61.15000000,99112.80000000,1633762799999,6069231.14640000,9615,53773.76000000,3293585.31690000,0
1633762800000,61.15000000,61.47000000,60.88000000,61.32000000,104681.49000000,1633766399999,6402283.84490000,9236,53211.44000000,3253655.24630000,0
1633766400000,61.32000000,61.39000000,60.28000000,60.51000000,90875.33000000,1633769999999,5522820.33580000,10644,38671.40000000,2350570.60150000,0
1633770000000,60.51000000,60.94000000,60.09000000,60.75000000,75658.85000000,1633773599999,4578186.31390000,7748,39006.95000000,2361014.25100000,0
1633773600000,60.77000000,61.49000000,60.72000000,61.46000000,102876.81000000,1633777199999,6282375.90560000,10305,51799.66000000,3163837.80800000,0
1633777200000,61.46000000,61.47000000,60.91000000,61.02000000,90308.15000000,1633780799999,5528614.24360000,6790,43508.89000000,2663563.70380000,0
1633780800000,61.05000000,61.37000000,61.02000000,61.27000000,59477.16000000,1633784399999,3639683.71630000,5103,28526.69000000,1745910.31080000,0
1633784400000,61.26000000,61.90000000,61.12000000,61.62000000,112612.19000000,1633787999999,6928251.02560000,12685,58174.77000000,3580191.09100000,0
1633788000000,61.62000000,61.93000000,61.25000000,61.83000000,127346.79000000,1633791599999,7848197.95010000,8122,55800.15000000,3436666.08640000,0
1633791600000,61.84000000,62.04000000,61.08000000,61.29000000,105827.16000000,1633795199999,6508721.32780000,9388,53626.02000000,3297846.09550000,0
1633795200000,61.29000000,61.36000000,60.20000000,60.49000000,115018.10000000,1633798799999,6980625.31540000,13739,52025.76000000,3157154.80980000,0
1633798800000,60.48000000,60.88000000,60.40000000,60.67000000,64234.01000000,1633802399999,3893697.39730000,5611,34509.25000000,2092102.84640000,0
1633802400000,60.66000000,60.92000000,60.43000000,60.70000000,62409.52000000,1633805999999,3783928.18280000,5032,28882.07000000,1751141.13370000,0
1633806000000,60.68000000,60.75000000,60.23000000,60.44000000,50181.63000000,1633809599999,3035358.47430000,4282,25759.19000000,1557816.76680000,0
1633809600000,60.41000000,60.70000000,59.97000000,60.65000000,80193.75000000,1633813199999,4833717.91140000,7824,34053.74000000,2053719.08130000,0
1633813200000,60.68000000,61.02000000,60.49000000,60.99000000,43739.26000000,1633816799999,2657840.79970000,4794,22549.65000000,1370152.66510000,0
1633816800000,60.99000000,61.21000000,60.69000000,60.87000000,39658.57000000,1633820399999,2415360.42890000,4570,20531.95000000,1250580.86390000,0
1633820400000,60.87000000,61.07000000,60.42000000,60.63000000,57355.98000000,1633823999999,3483227.62740000,5506,23693.47000000,1439377.12500000,0
1633824000000,60.63000000,60.76000000,60.01000000,60.07000000,77227.50000000,1633827599999,4658397.95040000,7241,38101.32000000,2298800.40370000,0
1633827600000,60.06000000,60.18000000,59.13000000,59.66000000,202683.88000000,1633831199999,12074669.32340000,18975,90811.32000000,5403977.66500000,0
1633831200000,59.65000000,59.77000000,59.12000000,59.62000000,105391.54000000,1633834799999,6268523.41230000,8486,52213.04000000,3105946.82580000,0
1633834800000,59.62000000,60.24000000,59.55000000,60.17000000,72742.23000000,1633838399999,4363389.28320000,8553,34561.13000000,2072783.97910000,0
1633838400000,60.16000000,60.68000000,60.00000000,60.58000000,82406.17000000,1633841999999,4966239.32620000,9082,44679.65000000,2692725.34420000,0
1633842000000,60.60000000,61.01000000,60.19000000,60.36000000,95172.10000000,1633845599999,5762023.43680000,10485,44631.40000000,2703171.15830000,0
1633845600000,60.36000000,60.91000000,60.27000000,60.75000000,63509.98000000,1633849199999,3847311.06530000,7373,33956.61000000,2057194.34510000,0
1633849200000,60.76000000,60.83000000,60.24000000,60.32000000,62841.84000000,1633852799999,3806493.10630000,7909,28566.35000000,1731037.61880000,0
1633852800000,60.32000000,60.39000000,60.09000000,60.17000000,87321.56000000,1633856399999,5259241.30190000,9646,43787.33000000,2637570.95810000,0
1633856400000,60.17000000,60.26000000,59.60000000,59.81000000,131598.69000000,1633859999999,7884649.85240000,14581,62781.57000000,3761284.25960000,0
1633860000000,59.84000000,60.06000000,59.51000000,59.86000000,52810.75000000,1633863599999,3160498.68160000,6635,27220.61000000,1629150.31670000,0
1633863600000,59.86000000,59.96000000,59.50000000,59.77000000,59093.77000000,1633867199999,3529015.44390000,6385,29880.11000000,1784460.04270000,0
1633867200000,59.78000000,59.86000000,59.24000000,59.67000000,65665.34000000,1633870799999,3907371.31430000,7844,32390.06000000,1927392.09390000,0
1633870800000,59.67000000,60.16000000,59.34000000,59.91000000,105564.73000000,1633874399999,6317445.64330000,9822,54936.64000000,3288027.45560000,0
1633874400000,59.90000000,60.24000000,59.79000000,59.80000000,62255.09000000,1633877999999,3737370.45310000,6091,30288.36000000,1818357.38960000,0
1633878000000,59.80000000,59.82000000,59.42000000,59.66000000,59885.87000000,1633881599999,3571237.30280000,6516,29926.94000000,1784873.94000000,0
1633881600000,59.67000000,59.91000000,59.23000000,59.33000000,67014.35000000,1633885199999,3985404.30900000,6984,32962.72000000,1960980.43640000,0
1633885200000,59.32000000,59.34000000,58.46000000,58.96000000,117888.75000000,1633888799999,6938621.29990000,15326,53197.66000000,3131618.94330000,0
1633888800000,58.95000000,59.25000000,58.74000000,59.25000000,61192.59000000,1633892399999,3609353.84280000,5520,30260.45000000,1784649.08410000,0
1633892400000,59.24000000,59.48000000,58.97000000,59.16000000,47034.48000000,1633895999999,2787986.26450000,5579,23980.72000000,1421937.98590000,0
1633896000000,59.15000000,59.27000000,57.88000000,58.31000000,200403.79000000,1633899599999,11753425.30070000,20304,84737.84000000,4973886.39470000,0
1633899600000,58.32000000,58.32000000,55.39000000,56.82000000,402162.42000000,1633903199999,22836778.23880000,47182,169242.46000000,9614575.72760000,0
1633903200000,56.80000000,57.34000000,56.42000000,57.24000000,119466.01000000,1633906799999,6791373.18240000,9083,61372.08000000,3488791.80900000,0
1633906800000,57.25000000,57.48000000,56.19000000,56.51000000,114625.94000000,1633910399999,6523057.02840000,10633,54088.24000000,3077679.73830000,0
1633910400000,56.50000000,57.38000000,55.65000000,57.35000000,129479.20000000,1633913999999,7319699.65550000,14043,64392.12000000,3642365.41940000,0
1633914000000,57.34000000,57.62000000,57.00000000,57.11000000,97560.01000000,1633917599999,5593126.09120000,8934,42883.21000000,2458192.38060000,0
1633917600000,57.11000000,57.46000000,56.89000000,57.44000000,53909.90000000,1633921199999,3082819.63060000,4871,29158.18000000,1667692.43020000,0
1633921200000,57.45000000,57.46000000,55.62000000,57.28000000,305066.22000000,1633924799999,17231580.21820000,21038,163753.73000000,9236729.45020000,0
1633924800000,57.30000000,58.78000000,57.12000000,58.47000000,188290.76000000,1633928399999,10933979.00810000,18031,90205.22000000,5233595.49710000,0
1633928400000,58.46000000,59.10000000,57.70000000,58.15000000,171439.34000000,1633931999999,10026320.87890000,14317,83571.00000000,4885542.72680000,0
1633932000000,58.16000000,58.30000000,57.77000000,57.97000000,62358.91000000,1633935599999,3614091.66020000,4934,32828.56000000,1902700.88110000,0
1633935600000,57.97000000,58.60000000,57.60000000,58.43000000,110647.63000000,1633939199999,6426975.13490000,9248,56829.37000000,3299522.21040000,0
1633939200000,58.44000000,59.23000000,58.40000000,59.11000000,134988.81000000,1633942799999,7938542.66900000,11585,67795.34000000,3986706.72380000,0
1633942800000,59.12000000,59.19000000,58.06000000,58.23000000,101721.51000000,1633946399999,5951386.90540000,9301,47821.11000000,2797855.05170000,0
1633946400000,58.24000000,58.62000000,57.36000000,57.43000000,149402.09000000,1633949999999,8682796.64480000,11052,79878.90000000,4644614.64670000,0
1633950000000,57.43000000,58.04000000,57.06000000,57.49000000,119271.03000000,1633953599999,6858703.15200000,10765,66234.41000000,3808978.58420000,0
1633953600000,57.51000000,57.86000000,57.30000000,57.68000000,69810.21000000,1633957199999,4018393.24270000,5397,33498.36000000,1928467.32700000,0
1633957200000,57.68000000,57.86000000,56.89000000,57.06000000,135222.33000000,1633960799999,7764075.34310000,9943,68965.77000000,3961735.84620000,0
1633960800000,57.05000000,57.52000000,56.50000000,56.95000000,169452.66000000,1633964399999,9633601.94450000,13574,93485.46000000,5317834.22010000,0
1633964400000,56.95000000,56.98000000,56.21000000,56.55000000,113447.61000000,1633967999999,6412840.20270000,10188,58915.24000000,3330909.52130000,0
1633968000000,56.54000000,56.77000000,55.95000000,56.27000000,168408.68000000,1633971599999,9477751.47820000,12893,87355.79000000,4917539.25620000,0
1633971600000,56.27000000,56.31000000,55.34000000,55.52000000,157860.92000000,1633975199999,8811114.71650000,14246,76007.25000000,4244843.22440000,0
1633975200000,55.53000000,55.53000000,54.58000000,55.03000000,350647.91000000,1633978799999,19289333.62420000,24230,190164.00000000,10460153.21190000,0
1633978800000,55.03000000,55.45000000,54.46000000,54.56000000,144683.15000000,1633982399999,7968241.55090000,10948,74096.59000000,4081963.23210000,0
1633982400000,54.55000000,54.64000000,53.76000000,54.16000000,199907.18000000,1633985999999,10837100.20980000,17992,101489.83000000,5503193.84890000,0
1633986000000,54.16000000,55.01000000,53.92000000,54.81000000,116980.31000000,1633989599999,6370365.52290000,9384,69498.04000000,3785070.71810000,0
1633989600000,54.81000000,55.38000000,54.62000000,55.23000000,90490.56000000,1633993199999,4983074.89560000,7431,49188.79000000,2708117.71140000,0
1633993200000,55.22000000,55.35000000,54.87000000,55.30000000,66144.27000000,1633996799999,3642597.37760000,4479,38720.91000000,2132068.87590000,0
1633996800000,55.30000000,55.31000000,53.87000000,54.12000000,124608.57000000,1634000399999,6768976.16480000,9963,56270.85000000,3056282.33870000,0
1634000400000,54.13000000,54.61000000,53.52000000,54.12000000,129226.39000000,1634003999999,6987688.54770000,10138,65427.16000000,3536985.15000000,0
1634004000000,54.12000000,54.17000000,52.71000000,52.94000000,211627.36000000,1634007599999,11277133.31120000,17490,89513.61000000,4769830.66720000,0
1634007600000,52.94000000,53.24000000,52.11000000,53.24000000,180235.96000000,1634011199999,9491209.26350000,15654,87212.25000000,4595366.47740000,0
1634011200000,53.24000000,53.71000000,52.83000000,53.57000000,96504.98000000,1634014799999,5153205.64380000,7977,49042.98000000,2618963.23820000,0
1634014800000,53.57000000,53.71000000,52.54000000,53.63000000,107523.49000000,1634018399999,5712695.17690000,9968,52115.12000000,2770534.74910000,0
1634018400000,53.64000000,54.33000000,53.30000000,53.38000000,208131.15000000,1634021999999,11212982.56370000,16568,107364.55000000,5784242.81980000,0
1634022000000,53.38000000,53.57000000,52.77000000,53.05000000,129949.81000000,1634025599999,6906840.37230000,10253,65896.51000000,3503904.85310000,0
1634025600000,53.06000000,53.69000000,52.70000000,52.99000000,164309.43000000,1634029199999,8723866.58010000,10833,85512.36000000,4540485.53140000,0
1634029200000,53.00000000,53.13000000,51.04000000,51.59000000,287081.83000000,1634032799999,14935300.15120000,23769,124047.22000000,6458376.20870000,0
1634032800000,51.61000000,52.35000000,51.15000000,52.10000000,325446.71000000,1634036399999,16814872.25770000,20256,176106.28000000,9096245.56360000,0
1634036400000,52.08000000,53.07000000,51.90000000,52.83000000,161172.71000000,1634039999999,8464011.34390000,12396,84347.19000000,4428327.04620000,0
1634040000000,52.85000000,53.08000000,51.43000000,51.85000000,167058.02000000,1634043599999,8710603.92590000,13381,85503.55000000,4457484.06030000,0
1634043600000,51.85000000,53.94000000,51.84000000,53.61000000,254772.81000000,1634047199999,13553519.24160000,22731,132512.62000000,7048949.17240000,0
1634047200000,53.60000000,54.65000000,53.03000000,53.51000000,257882.51000000,1634050799999,13924640.24520000,22795,124633.28000000,6728012.83320000,0
1634050800000,53.51000000,54.82000000,52.74000000,54.47000000,213685.90000000,1634054399999,11534371.61040000,18796,102000.60000000,5506763.02600000,0
1634054400000,54.46000000,54.85000000,53.99000000,54.67000000,210741.88000000,1634057999999,11465074.59040000,12971,102711.70000000,5588413.30840000,0
1634058000000,54.69000000,54.84000000,53.30000000,53.40000000,157335.35000000,1634061599999,8486399.97440000,13029,79699.43000000,4298471.25630000,0
1634061600000,53.42000000,54.48000000,53.42000000,54.30000000,164688.86000000,1634065199999,8869601.70060000,14518,90660.72000000,4881545.82140000,0
1634065200000,54.31000000,54.55000000,53.50000000,53.59000000,103379.81000000,1634068799999,5600481.85510000,9511,40103.43000000,2172718.71370000,0
1634068800000,53.57000000,54.21000000,52.88000000,54.11000000,181165.70000000,1634072399999,9688886.29410000,16071,88813.68000000,4747828.18750000,0
1634072400000,54.12000000,54.28000000,53.63000000,53.83000000,64150.54000000,1634075999999,3459111.15100000,5559,29194.03000000,1574525.58940000,0
1634076000000,53.81000000,54.90000000,53.74000000,54.34000000,89433.63000000,1634079599999,4861444.20930000,8970,46876.87000000,2547647.69870000,0
1634079600000,54.33000000,54.76000000,53.90000000,54.34000000,79938.00000000,1634083199999,4335903.64740000,6156,40738.70000000,2209693.55540000,0
1634083200000,54.33000000,56.85000000,53.70000000,56.46000000,358995.21000000,1634086799999,19976008.43700000,38141,166858.03000000,9282540.39610000,0
1634086800000,56.46000000,56.75000000,55.77000000,55.95000000,146428.49000000,1634090399999,8244686.31060000,10357,75184.42000000,4233730.23390000,0
1634090400000,55.94000000,56.48000000,55.64000000,56.40000000,105293.42000000,1634093999999,5901200.47560000,7622,50432.59000000,2828221.20560000,0
1634094000000,56.41000000,56.49000000,55.55000000,55.88000000,92055.23000000,1634097599999,5148287.02440000,7394,41009.15000000,2293305.81660000,0
1634097600000,55.89000000,56.54000000,55.55000000,56.44000000,128952.91000000,1634101199999,7236250.94500000,9129,65252.41000000,3660811.92920000,0
1634101200000,56.42000000,57.09000000,54.45000000,54.45000000,350272.93000000,1634104799999,19588558.80420000,34806,176041.05000000,9849017.97950000,0
1634104800000,54.44000000,55.38000000,54.33000000,55.12000000,163256.12000000,1634108399999,8971563.80790000,12095,82412.95000000,4528827.02260000,0
1634108400000,55.12000000,55.70000000,54.52000000,55.47000000,207093.51000000,1634111999999,11442488.90080000,16028,105029.68000000,5801576.47730000,0
1634112000000,55.46000000,56.57000000,55.20000000,55.26000000,231631.41000000,1634115599999,12977791.57340000,20956,115386.73000000,6468167.15780000,0
1634115600000,55.25000000,55.72000000,54.85000000,55.43000000,138355.51000000,1634119199999,7655822.07990000,11929,68849.25000000,3810727.65960000,0
1634119200000,55.42000000,55.92000000,54.87000000,55.14000000,117708.27000000,1634122799999,6516781.03650000,12080,63131.53000000,3494949.69690000,0
1634122800000,55.15000000,55.65000000,54.74000000,55.44000000,115486.97000000,1634126399999,6365188.84140000,8858,60853.24000000,3353007.70250000,0
1634126400000,55.44000000,55.75000000,55.02000000,55.63000000,146306.32000000,1634129999999,8095551.58350000,13408,79017.47000000,4373282.53000000,0
1634130000000,55.63000000,55.63000000,54.58000000,54.65000000,108444.43000000,1634133599999,5980404.76970000,8879,48924.80000000,2701040.96030000,0
1634133600000,54.64000000,55.13000000,54.16000000,54.66000000,162850.62000000,1634137199999,8902298.43150000,13486,80440.76000000,4397185.48070000,0
1634137200000,54.66000000,55.09000000,54.19000000,54.26000000,117797.28000000,1634140799999,6439167.11970000,8176,43367.10000000,2372357.13140000,0
1634140800000,54.26000000,54.71000000,54.07000000,54.29000000,118825.77000000,1634144399999,6463838.72540000,8372,63673.36000000,3464455.60070000,0
1634144400000,54.30000000,54.48000000,53.59000000,54.02000000,138098.75000000,1634147999999,7459936.80660000,12045,68310.91000000,3691328.09090000,0
1634148000000,54.05000000,54.22000000,53.23000000,53.38000000,171946.03000000,1634151599999,9254731.02820000,12431,89736.57000000,4830422.54600000,0
1634151600000,53.38000000,53.84000000,53.38000000,53.72000000,84581.17000000,1634155199999,4534875.09490000,6889,42519.35000000,2279472.69820000,0
1634155200000,53.75000000,54.74000000,53.53000000,54.65000000,147940.46000000,1634158799999,8014719.20080000,11628,82110.32000000,4449125.23620000,0
1634158800000,54.65000000,54.99000000,54.17000000,54.21000000,101119.79000000,1634162399999,5518544.89920000,8719,50056.97000000,2732922.77850000,0
1634162400000,54.22000000,54.92000000,54.14000000,54.71000000,98984.68000000,1634165999999,5402943.25640000,6991,55706.74000000,3041233.99840000,0
1634166000000,54.72000000,55.28000000,54.58000000,55.01000000,79581.86000000,1634169599999,4375704.46860000,7864,39497.32000000,2171916.73570000,0
1634169600000,55.00000000,55.49000000,54.92000000,55.18000000,76543.39000000,1634173199999,4223754.82530000,8321,39702.90000000,2190811.91700000,0
1634173200000,55.18000000,56.14000000,55.09000000,56.01000000,126954.38000000,1634176799999,7064816.77890000,16329,68039.13000000,3786619.29740000,0
1634176800000,55.99000000,56.81000000,55.74000000,56.23000000,238756.88000000,1634180399999,13446223.90970000,20443,110273.83000000,6211209.43280000,0
1634180400000,56.23000000,56.52000000,55.65000000,55.77000000,111898.89000000,1634183999999,6280875.82960000,9139,45041.20000000,2529350.85720000,0
1634184000000,55.78000000,56.39000000,55.78000000,56.21000000,86529.65000000,1634187599999,4851155.77830000,6734,48126.13000000,2698271.06780000,0
1634187600000,56.21000000,56.26000000,55.72000000,55.77000000,103115.54000000,1634191199999,5771170.13530000,6651,46059.51000000,2578480.17950000,0
1634191200000,55.77000000,56.38000000,55.72000000,56.00000000,93179.32000000,1634194799999,5227064.17570000,6929,44557.97000000,2499949.02220000,0
1634194800000,56.01000000,56.58000000,55.91000000,56.49000000,97303.42000000,1634198399999,5471027.20430000,7482,48569.80000000,2731817.02850000,0
1634198400000,56.51000000,57.83000000,56.49000000,56.78000000,304655.93000000,1634201999999,17422213.85340000,39783,145299.16000000,8309578.18280000,0
1634202000000,56.78000000,57.39000000,56.63000000,56.99000000,112828.49000000,1634205599999,6432565.11050000,9094,56203.40000000,3203424.17210000,0
1634205600000,56.97000000,57.27000000,56.75000000,57.11000000,66986.81000000,1634209199999,3819772.18170000,5593,32849.76000000,1873447.47930000,0
1634209200000,57.11000000,58.28000000,57.10000000,57.83000000,199103.62000000,1634212799999,11502788.40020000,21701,98523.03000000,5692432.61760000,0
1634212800000,57.83000000,58.46000000,57.48000000,57.58000000,160103.77000000,1634216399999,9274490.03970000,18296,75569.11000000,4380641.09620000,0
1634216400000,57.59000000,58.09000000,56.88000000,57.07000000,197517.55000000,1634219999999,11343399.01930000,14768,93507.98000000,5368085.60230000,0
1634220000000,57.08000000,57.29000000,56.70000000,56.90000000,273639.58000000,1634223599999,15577143.48540000,20459,133149.18000000,7579795.14160000,0
1634223600000,56.90000000,57.31000000,56.20000000,56.95000000,186892.89000000,1634227199999,10626140.34710000,15967,76426.98000000,4345506.45930000,0
1634227200000,56.95000000,57.31000000,56.17000000,56.20000000,111774.37000000,1634230799999,6335151.88730000,10753,51314.77000000,2907873.72040000,0
1634230800000,56.20000000,56.66000000,56.02000000,56.49000000,65495.70000000,1634234399999,3694415.66020000,6991,33923.03000000,1913741.70210000,0
1634234400000,56.49000000,57.03000000,56.22000000,56.76000000,83678.53000000,1634237999999,4737042.96230000,7330,43913.23000000,2486158.16440000,0
1634238000000,56.76000000,56.82000000,55.75000000,56.23000000,115817.37000000,1634241599999,6515457.12870000,10358,59907.26000000,3369848.29910000,0
1634241600000,56.24000000,56.26000000,55.61000000,55.82000000,74126.76000000,1634245199999,4138544.71310000,6172,36739.37000000,2051010.90450000,0
1634245200000,55.83000000,56.35000000,55.81000000,56.28000000,40217.52000000,1634248799999,2255986.11340000,4231,21352.24000000,1197724.23280000,0
1634248800000,56.29000000,56.33000000,55.74000000,56.00000000,42618.39000000,1634252399999,2385145.40600000,3033,19315.05000000,1080755.46670000,0
1634252400000,56.01000000,56.27000000,55.68000000,56.18000000,31202.57000000,1634255999999,1749066.65790000,3180,13711.63000000,768655.33260000,0
1634256000000,56.18000000,56.59000000,55.26000000,55.64000000,85759.17000000,1634259599999,4785093.92420000,12452,44202.12000000,2466820.79800000,0
1634259600000,55.64000000,55.78000000,54.74000000,55.16000000,95599.51000000,1634263199999,5268994.12770000,10095,38959.96000000,2147470.70250000,0
1634263200000,55.16000000,56.08000000,54.78000000,55.86000000,122289.70000000,1634266799999,6782310.66860000,10360,54020.76000000,2993590.38020000,0
1634266800000,55.84000000,55.99000000,55.61000000,55.70000000,71016.76000000,1634270399999,3964345.98630000,4891,35122.53000000,1960837.55430000,0
1634270400000,55.71000000,55.81000000,55.00000000,55.43000000,120717.45000000,1634273999999,6673646.41120000,8749,67372.21000000,3725920.67730000,0
1634274000000,55.43000000,55.70000000,55.01000000,55.60000000,108036.86000000,1634277599999,5990953.19060000,7464,51827.77000000,2874339.78870000,0
1634277600000,55.62000000,57.61000000,55.56000000,56.71000000,316284.82000000,1634281199999,17905421.51470000,30681,163014.75000000,9223543.76460000,0
1634281200000,56.71000000,57.14000000,56.26000000,56.81000000,142077.32000000,1634284799999,8070417.16670000,10444,62674.82000000,3562800.53720000,0
1634284800000,56.81000000,57.17000000,55.33000000,55.37000000,219897.20000000,1634288399999,12324027.92220000,18786,92651.45000000,5194957.96590000,0
1634288400000,55.35000000,55.82000000,55.06000000,55.66000000,85471.33000000,1634291999999,4738743.30130000,8697,37963.10000000,2105796.25430000,0
1634292000000,55.64000000,55.72000000,54.44000000,55.11000000,182217.85000000,1634295599999,10018079.66910000,13662,81104.14000000,4458261.85900000,0
1634295600000,55.11000000,55.48000000,54.93000000,55.31000000,83902.39000000,1634299199999,4631781.02550000,8102,37345.16000000,2062326.70570000,0
1634299200000,55.29000000,55.49000000,54.84000000,54.86000000,107499.86000000,1634302799999,5927647.66260000,7344,54760.34000000,3019225.78830000,0
1634302800000,54.86000000,55.27000000,54.73000000,55.03000000,129597.18000000,1634306399999,7121200.27250000,8616,68713.83000000,3774887.83700000,0
1634306400000,55.05000000,55.14000000,54.63000000,54.91000000,109326.15000000,1634309999999,5996609.09940000,9924,51334.75000000,2815674.00460000,0
1634310000000,54.91000000,55.45000000,54.80000000,55.15000000,113798.34000000,1634313599999,6271554.10760000,10505,55862.64000000,3077828.34220000,0
1634313600000,55.15000000,55.77000000,54.85000000,55.48000000,126265.22000000,1634317199999,6979645.84530000,12664,57295.95000000,3167790.71630000,0
1634317200000,55.48000000,56.56000000,55.42000000,56.42000000,204263.10000000,1634320799999,11440461.52540000,21078,103083.45000000,5773630.55730000,0
1634320800000,56.43000000,56.70000000,56.10000000,56.30000000,116233.18000000,1634324399999,6556584.28160000,13009,55614.89000000,3137509.15460000,0
1634324400000,56.29000000,56.47000000,56.03000000,56.29000000,106141.49000000,1634327999999,5973144.58560000,9018,51970.97000000,2925135.93280000,0
1634328000000,56.30000000,56.76000000,56.00000000,56.23000000,144660.60000000,1634331599999,8153972.47960000,13008,72435.94000000,4082960.84340000,0
1634331600000,56.24000000,56.38000000,55.70000000,55.82000000,74096.48000000,1634335199999,4148940.07270000,8333,33709.94000000,1887325.91280000,0
1634335200000,55.81000000,55.94000000,55.54000000,55.90000000,43795.09000000,1634338799999,2440252.98910000,6097,20871.01000000,1162747.27330000,0
1634338800000,55.91000000,56.49000000,55.80000000,56.36000000,54379.28000000,1634342399999,3052668.30750000,6225,28990.28000000,1627511.42310000,0
1634342400000,56.33000000,56.53000000,55.87000000,56.00000000,79775.16000000,1634345999999,4486624.91450000,6876,34982.88000000,1966962.01020000,0
1634346000000,55.99000000,56.41000000,55.68000000,56.11000000,44008.82000000,1634349599999,2466410.26090000,4754,21083.78000000,1182483.26360000,0
1634349600000,56.11000000,56.84000000,55.95000000,56.62000000,75746.93000000,1634353199999,4277121.07330000,9006,41797.85000000,2360990.07920000,0
1634353200000,56.62000000,56.88000000,56.48000000,56.70000000,50930.59000000,1634356799999,2886740.40990000,4048,22808.77000000,1293118.96470000,0
1634356800000,56.67000000,57.06000000,56.40000000,57.02000000,68383.45000000,1634360399999,3881414.55940000,7337,37335.97000000,2119214.40970000,0
1634360400000,57.03000000,57.45000000,56.77000000,57.34000000,76507.61000000,1634363999999,4367810.98410000,10451,38189.24000000,2180462.05200000,0
1634364000000,57.34000000,57.45000000,56.59000000,56.65000000,77561.98000000,1634367599999,4418426.57580000,7073,30842.40000000,1757010.57610000,0
1634367600000,56.64000000,56.97000000,56.41000000,56.73000000,61851.26000000,1634371199999,3502157.79630000,7704,30431.55000000,1722944.16330000,0
