Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1631592000000,22.83000000,22.92000000,22.58000000,22.63000000,38141.96000000,1631595599999,868671.87470000,2245,20914.66000000,476336.08120000,0
1631595600000,22.64000000,22.76000000,22.57000000,22.72000000,21961.55000000,1631599199999,497892.99210000,1237,11790.37000000,267338.31610000,0
1631599200000,22.72000000,22.94000000,22.61000000,22.91000000,78118.68000000,1631602799999,1780038.27710000,3003,32224.69000000,734263.52560000,0
1631602800000,22.93000000,23.10000000,22.83000000,22.89000000,90654.18000000,1631606399999,2083954.04710000,3840,51897.75000000,1193372.42060000,0
1631606400000,22.89000000,23.43000000,22.88000000,23.32000000,140442.28000000,1631609999999,3256139.33130000,7458,71027.00000000,1645323.16780000,0
1631610000000,23.36000000,23.53000000,23.04000000,23.11000000,132018.15000000,1631613599999,3074617.10820000,5660,70945.12000000,1652774.88560000,0
1631613600000,23.14000000,23.59000000,23.09000000,23.58000000,125934.29000000,1631617199999,2941210.65570000,4871,66831.79000000,1560443.18390000,0
1631617200000,23.58000000,23.63000000,23.33000000,23.39000000,103604.98000000,1631620799999,2436255.39160000,4879,45983.54000000,1081344.05440000,0
1631620800000,23.39000000,23.80000000,23.05000000,23.73000000,221463.86000000,1631624399999,5196758.68120000,10956,110423.50000000,2593875.96550000,0
1631624400000,23.72000000,24.20000000,23.68000000,24.07000000,384375.80000000,1631627999999,9215957.55260000,16282,234757.27000000,5627694.50140000,0
1631628000000,24.06000000,24.47000000,23.90000000,24.44000000,226394.51000000,1631631599999,5465472.29520000,11461,105158.18000000,2538563.62970000,0
1631631600000,24.44000000,25.19000000,24.41000000,25.17000000,506853.94000000,1631635199999,12638847.19720000,30760,265073.79000000,6610484.61170000,0
1631635200000,25.19000000,25.33000000,24.91000000,25.03000000,251736.76000000,1631638799999,6321307.69860000,12951,120099.67000000,3015738.68280000,0
1631638800000,25.03000000,25.36000000,24.97000000,25.34000000,168829.62000000,1631642399999,4244504.13760000,7987,88841.98000000,2234357.61090000,0
1631642400000,25.33000000,25.37000000,24.74000000,24.92000000,181272.21000000,1631645999999,4533042.54670000,10277,77474.52000000,1939403.20780000,0
1631646000000,24.92000000,25.08000000,24.84000000,24.96000000,55313.83000000,1631649599999,1381402.43810000,3380,28165.66000000,703496.45590000,0
1631649600000,24.94000000,25.16000000,24.86000000,25.02000000,51626.57000000,1631653199999,1291237.00970000,3355,29611.76000000,740778.03500000,0
1631653200000,25.02000000,25.08000000,24.64000000,24.96000000,88597.23000000,1631656799999,2200670.33240000,5849,43789.99000000,1087390.55960000,0
1631656800000,24.96000000,25.47000000,24.91000000,25.40000000,120092.43000000,1631660399999,3031141.97130000,11798,64140.74000000,1618766.66960000,0
1631660400000,25.40000000,25.93000000,25.35000000,25.68000000,293444.44000000,1631663999999,7521162.39810000,26477,146622.75000000,3757493.09920000,0
1631664000000,25.67000000,25.90000000,25.15000000,25.19000000,138000.46000000,1631667599999,3524123.29140000,10078,69925.96000000,1787153.86220000,0
1631667600000,25.20000000,25.32000000,24.98000000,25.06000000,130542.61000000,1631671199999,3282017.56640000,7708,65463.70000000,1646283.16380000,0
1631671200000,25.06000000,25.77000000,24.98000000,25.70000000,189549.44000000,1631674799999,4821419.68100000,10676,111042.67000000,2823319.01660000,0
1631674800000,25.71000000,25.77000000,25.40000000,25.53000000,92759.29000000,1631678399999,2372353.69890000,4262,49735.26000000,1272248.85540000,0
1631678400000,25.52000000,25.67000000,25.25000000,25.30000000,111660.39000000,1631681999999,2848664.03740000,5075,41157.43000000,1049859.49130000,0
1631682000000,25.30000000,25.39000000,25.00000000,25.07000000,115506.31000000,1631685599999,2908784.13460000,6209,43440.79000000,1093897.69160000,0
1631685600000,25.06000000,25.08000000,24.76000000,24.94000000,129108.15000000,1631689199999,3221755.71270000,6765,52689.49000000,1314498.03260000,0
1631689200000,24.95000000,25.11000000,24.86000000,25.07000000,89800.35000000,1631692799999,2241941.07990000,2896,44370.84000000,1107781.76560000,0
1631692800000,25.06000000,25.21000000,24.96000000,25.00000000,128401.77000000,1631696399999,3220162.79510000,4078,65179.89000000,1635150.24530000,0
1631696400000,24.98000000,25.06000000,24.69000000,24.73000000,105973.72000000,1631699999999,2634458.54800000,4749,46527.38000000,1157388.73170000,0
1631700000000,24.73000000,25.66000000,24.73000000,25.37000000,311495.63000000,1631703599999,7870318.05570000,16376,138356.44000000,3493032.28180000,0
1631703600000,25.36000000,25.47000000,25.13000000,25.25000000,216666.50000000,1631707199999,5486040.24670000,7953,95877.99000000,2427221.02800000,0
1631707200000,25.25000000,25.64000000,25.18000000,25.40000000,220217.05000000,1631710799999,5606059.62590000,8966,128006.52000000,3258703.45910000,0
1631710800000,25.40000000,25.96000000,25.22000000,25.67000000,254494.75000000,1631714399999,6545704.84250000,16731,128444.28000000,3303521.18360000,0
1631714400000,25.67000000,25.79000000,25.36000000,25.56000000,101914.49000000,1631717999999,2607894.35850000,6561,47802.93000000,1223338.30500000,0
1631718000000,25.55000000,25.95000000,25.50000000,25.79000000,129944.07000000,1631721599999,3351600.65630000,8017,68607.91000000,1768899.63480000,0
1631721600000,25.79000000,25.92000000,25.60000000,25.80000000,111003.55000000,1631725199999,2861213.83030000,5037,61725.76000000,1591126.08420000,0
1631725200000,25.81000000,26.08000000,25.75000000,25.93000000,120590.78000000,1631728799999,3127913.69630000,8952,65421.07000000,1697266.33010000,0
1631728800000,25.92000000,26.04000000,25.79000000,25.99000000,55510.05000000,1631732399999,1438339.81790000,2982,25903.05000000,671160.78460000,0
1631732400000,26.00000000,26.21000000,25.93000000,26.17000000,90391.16000000,1631735999999,2359037.19780000,9483,41121.85000000,1073547.15420000,0
1631736000000,26.18000000,26.99000000,26.16000000,26.81000000,389078.08000000,1631739599999,10359271.85227000,37456,189827.20000000,5054263.62717000,0
1631739600000,26.81000000,27.16000000,26.65000000,26.78000000,195791.72000000,1631743199999,5275789.82170000,15857,87226.05000000,2349281.73250000,0
1631743200000,26.77000000,27.28000000,26.76000000,27.14000000,177472.12000000,1631746799999,4801138.79090000,11500,86726.01000000,2344067.96890000,0
1631746800000,27.14000000,27.47000000,27.00000000,27.47000000,175122.24000000,1631750399999,4776650.41450000,17398,93207.68000000,2543154.18930000,0
1631750400000,27.48000000,27.56000000,26.95000000,27.13000000,177391.65000000,1631753999999,4825849.40670000,13601,84549.21000000,2300396.63310000,0
1631754000000,27.11000000,27.60000000,27.10000000,27.22000000,175762.54000000,1631757599999,4819962.68800000,12521,82723.49000000,2269110.83990000,0
1631757600000,27.22000000,27.41000000,26.89000000,26.94000000,134944.47000000,1631761199999,3660082.97050000,12687,52637.41000000,1428597.55590000,0
1631761200000,26.94000000,26.99000000,26.39000000,26.75000000,214777.01000000,1631764799999,5737402.50980000,15129,93832.60000000,2508242.90090000,0
1631764800000,26.75000000,27.62000000,26.73000000,27.17000000,298117.63000000,1631768399999,8141014.50500000,27236,146321.88000000,3994981.48860000,0
1631768400000,27.17000000,27.34000000,27.00000000,27.12000000,79487.78000000,1631771999999,2160896.15870000,5465,36820.87000000,1001006.83750000,0
1631772000000,27.13000000,27.21000000,26.99000000,27.20000000,73965.69000000,1631775599999,2004527.84380000,3648,36859.47000000,998803.62000000,0
1631775600000,27.20000000,27.25000000,26.89000000,26.99000000,81491.99000000,1631779199999,2201346.15680000,4576,45160.71000000,1220202.51620000,0
1631779200000,26.98000000,27.02000000,26.63000000,26.77000000,101823.87000000,1631782799999,2730461.08320000,7928,43889.79000000,1177386.29450000,0
1631782800000,26.76000000,27.07000000,26.73000000,26.80000000,81976.65000000,1631786399999,2207067.33460000,3534,40454.12000000,1089263.57550000,0
1631786400000,26.81000000,27.08000000,26.51000000,26.79000000,200089.79000000,1631789999999,5369788.71550000,10401,82900.53000000,2224567.35820000,0
1631790000000,26.79000000,27.13000000,26.69000000,27.03000000,113758.89000000,1631793599999,3071564.61890000,6399,60191.67000000,1625019.53280000,0
1631793600000,27.02000000,27.42000000,26.96000000,27.27000000,238459.46000000,1631797199999,6478802.30960000,12990,113667.32000000,3087769.38940000,0
1631797200000,27.26000000,27.43000000,26.39000000,26.43000000,238057.61000000,1631800799999,6399427.67750000,17873,118450.69000000,3186361.89070000,0
1631800800000,26.41000000,26.69000000,25.94000000,26.43000000,273342.42000000,1631804399999,7198467.52950000,17548,128564.63000000,3387853.51390000,0
1631804400000,26.43000000,26.94000000,26.20000000,26.75000000,138193.34000000,1631807999999,3683448.15650000,9165,63670.61000000,1696974.18150000,0
1631808000000,26.73000000,26.88000000,26.29000000,26.38000000,172936.48000000,1631811599999,4587172.16740000,6417,80675.11000000,2136848.94800000,0
1631811600000,26.39000000,26.48000000,25.98000000,26.07000000,108801.39000000,1631815199999,2857824.09910000,6375,48062.20000000,1261662.07610000,0
1631815200000,26.03000000,26.44000000,26.00000000,26.37000000,129272.42000000,1631818799999,3392822.77300000,5923,73214.06000000,1922238.47710000,0
1631818800000,26.37000000,26.42000000,26.16000000,26.16000000,45004.35000000,1631822399999,1184061.34600000,2321,20843.18000000,548537.57760000,0
1631822400000,26.16000000,26.32000000,25.22000000,25.60000000,330247.88000000,1631825999999,8445221.87850000,17226,211912.09000000,5404503.73750000,0
1631826000000,25.59000000,26.17000000,25.52000000,26.17000000,79844.36000000,1631829599999,2061934.77140000,5397,43046.09000000,1110804.91630000,0
1631829600000,26.16000000,26.20000000,25.99000000,26.17000000,61359.22000000,1631833199999,1601454.42900000,2398,30318.62000000,791658.65710000,0
1631833200000,26.17000000,26.34000000,26.05000000,26.23000000,55307.18000000,1631836799999,1450824.85770000,3675,24491.33000000,642645.46200000,0
1631836800000,26.24000000,26.35000000,25.81000000,25.83000000,112697.54000000,1631840399999,2941930.59570000,4286,52706.34000000,1376056.55220000,0
1631840400000,25.83000000,26.40000000,25.78000000,26.33000000,91456.45000000,1631843999999,2389061.58640000,4978,45203.22000000,1181303.74600000,0
1631844000000,26.34000000,26.37000000,25.39000000,25.44000000,219284.17000000,1631847599999,5648756.45250000,8704,97880.42000000,2518088.20380000,0
1631847600000,25.44000000,25.76000000,25.34000000,25.72000000,121986.46000000,1631851199999,3120535.57950000,7233,65601.80000000,1678505.94920000,0
1631851200000,25.72000000,25.95000000,25.53000000,25.90000000,117473.42000000,1631854799999,3020551.19670000,5189,68553.96000000,1761970.60850000,0
1631854800000,25.92000000,25.98000000,25.69000000,25.89000000,57752.89000000,1631858399999,1493355.08590000,2620,27152.66000000,702187.05010000,0
1631858400000,25.91000000,25.96000000,25.56000000,25.85000000,88373.41000000,1631861999999,2273342.39730000,3346,43619.01000000,1122473.20190000,0
1631862000000,25.87000000,25.96000000,25.49000000,25.54000000,96125.58000000,1631865599999,2474779.51490000,4037,40081.34000000,1032276.71340000,0
1631865600000,25.54000000,25.85000000,25.50000000,25.73000000,294803.32000000,1631869199999,7578276.36820000,9287,134842.67000000,3466956.49460000,0
1631869200000,25.74000000,25.83000000,25.34000000,25.37000000,135820.25000000,1631872799999,3477129.72720000,6001,61569.84000000,1577070.81800000,0
1631872800000,25.35000000,25.46000000,24.54000000,24.73000000,292754.29000000,1631876399999,7306089.60690000,19029,128194.62000000,3198578.68020000,0
1631876400000,24.72000000,25.03000000,24.41000000,24.49000000,191872.57000000,1631879999999,4738016.98260000,10252,85120.49000000,2102157.34830000,0
1631880000000,24.48000000,24.66000000,24.12000000,24.64000000,178748.47000000,1631883599999,4367177.97220000,9348,91667.98000000,2241858.38410000,0
1631883600000,24.65000000,24.78000000,24.36000000,24.44000000,124362.73000000,1631887199999,3059425.29350000,5157,50934.35000000,1252807.38340000,0
1631887200000,24.44000000,24.89000000,24.38000000,24.77000000,153169.21000000,1631890799999,3783455.36100000,6708,74534.19000000,1840303.09980000,0
1631890800000,24.77000000,24.79000000,24.52000000,24.63000000,54877.55000000,1631894399999,1354319.18230000,2933,25451.83000000,628182.82970000,0
1631894400000,24.64000000,25.02000000,24.51000000,24.96000000,99739.94000000,1631897999999,2473938.36130000,4365,55949.23000000,1387748.01080000,0
1631898000000,24.94000000,24.98000000,24.59000000,24.61000000,38704.76000000,1631901599999,959335.83010000,2254,14228.72000000,352797.31160000,0
1631901600000,24.60000000,24.68000000,24.20000000,24.45000000,170255.67000000,1631905199999,4141464.07890000,6140,98244.97000000,2388629.66690000,0
1631905200000,24.45000000,24.70000000,24.35000000,24.66000000,36309.39000000,1631908799999,890614.61000000,2056,20039.43000000,491648.02580000,0
1631908800000,24.68000000,24.70000000,24.27000000,24.28000000,83792.50000000,1631912399999,2049534.05190000,2771,30065.41000000,735580.33670000,0
1631912400000,24.27000000,24.45000000,24.06000000,24.44000000,85352.96000000,1631915999999,2063661.36690000,4256,40651.92000000,983183.97250000,0
1631916000000,24.45000000,24.58000000,24.00000000,24.03000000,64553.99000000,1631919599999,1568793.12650000,4836,27176.37000000,661185.94130000,0
1631919600000,24.04000000,24.36000000,24.01000000,24.32000000,42800.75000000,1631923199999,1036255.83480000,2934,23662.03000000,573191.87820000,0
1631923200000,24.33000000,24.33000000,23.93000000,24.31000000,98880.34000000,1631926799999,2382942.26570000,4509,37640.96000000,908226.45810000,0
1631926800000,24.31000000,24.57000000,24.23000000,24.55000000,82119.51000000,1631930399999,2007051.78650000,3988,43680.92000000,1067169.96220000,0
1631930400000,24.55000000,24.62000000,24.44000000,24.49000000,33805.94000000,1631933999999,829300.12780000,2529,19041.47000000,467086.95600000,0
1631934000000,24.51000000,24.73000000,24.48000000,24.69000000,55253.58000000,1631937599999,1359647.89760000,2607,39580.36000000,974123.98800000,0
1631937600000,24.70000000,25.00000000,24.70000000,24.97000000,90468.54000000,1631941199999,2252142.22730000,4544,49378.14000000,1228854.47980000,0
1631941200000,24.97000000,25.22000000,24.89000000,25.13000000,102416.02000000,1631944799999,2566902.39420000,6055,60688.50000000,1521387.75350000,0
1631944800000,25.13000000,25.20000000,24.94000000,25.02000000,58365.90000000,1631948399999,1461949.33080000,2850,33256.22000000,833154.15380000,0
1631948400000,25.01000000,25.09000000,24.89000000,24.94000000,47419.53000000,1631951999999,1185379.83470000,2126,22172.42000000,554261.26860000,0
1631952000000,24.95000000,25.05000000,24.92000000,24.95000000,38957.30000000,1631955599999,973852.11360000,1611,21655.85000000,541420.21560000,0
1631955600000,24.95000000,25.03000000,24.75000000,24.86000000,54528.72000000,1631959199999,1358079.85710000,2848,27180.07000000,677396.09940000,0
1631959200000,24.87000000,25.05000000,24.86000000,24.98000000,50186.92000000,1631962799999,1252734.46480000,1842,30610.85000000,763999.26710000,0
1631962800000,24.98000000,25.05000000,24.61000000,24.66000000,82716.48000000,1631966399999,2058152.97540000,3390,28152.47000000,701196.79320000,0
1631966400000,24.66000000,24.87000000,24.55000000,24.60000000,79332.77000000,1631969999999,1959519.74390000,3603,40767.79000000,1007839.53920000,0
1631970000000,24.59000000,24.75000000,24.50000000,24.60000000,46920.41000000,1631973599999,1156161.26660000,2092,25882.14000000,637914.84820000,0
1631973600000,24.61000000,24.74000000,24.60000000,24.68000000,38503.80000000,1631977199999,949914.21900000,1588,17863.13000000,440856.38990000,0
1631977200000,24.68000000,24.73000000,24.53000000,24.63000000,36802.51000000,1631980799999,907108.59110000,1563,14847.89000000,366111.30830000,0
1631980800000,24.63000000,24.69000000,24.31000000,24.37000000,45927.88000000,1631984399999,1124178.05220000,3328,20041.74000000,490363.83180000,0
1631984400000,24.33000000,24.49000000,24.27000000,24.44000000,38017.46000000,1631987999999,926273.50510000,1726,19662.11000000,479306.41500000,0
1631988000000,24.44000000,24.44000000,24.29000000,24.38000000,25140.69000000,1631991599999,612519.87080000,1283,11456.78000000,279197.64070000,0
1631991600000,24.37000000,24.39000000,24.20000000,24.34000000,40138.00000000,1631995199999,973460.66290000,1893,22075.22000000,535380.76490000,0
1631995200000,24.33000000,24.33000000,23.96000000,24.10000000,60316.79000000,1631998799999,1451925.49830000,3972,21891.08000000,527398.07890000,0
1631998800000,24.09000000,24.26000000,24.02000000,24.11000000,28967.61000000,1632002399999,699249.89930000,1539,15702.44000000,379051.05160000,0
1632002400000,24.10000000,24.34000000,24.06000000,24.29000000,58270.32000000,1632005999999,1412375.96480000,1784,32813.17000000,795038.43090000,0
1632006000000,24.28000000,24.56000000,24.20000000,24.54000000,46936.92000000,1632009599999,1145182.56850000,2357,26464.10000000,645696.30590000,0
1632009600000,24.53000000,24.58000000,24.32000000,24.35000000,80031.19000000,1632013199999,1954118.55240000,1949,16124.75000000,394297.15900000,0
1632013200000,24.32000000,24.35000000,24.02000000,24.29000000,70726.68000000,1632016799999,1710882.96370000,2518,39506.65000000,955836.57970000,0
1632016800000,24.28000000,24.39000000,24.21000000,24.29000000,45312.06000000,1632020399999,1100380.06390000,1379,27429.79000000,665950.13940000,0
1632020400000,24.28000000,24.36000000,24.13000000,24.20000000,16648.69000000,1632023999999,403338.71180000,964,5763.82000000,139645.58090000,0
1632024000000,24.21000000,24.36000000,24.10000000,24.25000000,22728.80000000,1632027599999,551101.20620000,1351,12624.78000000,306197.99970000,0
1632027600000,24.25000000,24.39000000,24.16000000,24.38000000,24303.34000000,1632031199999,590037.86530000,1125,15106.89000000,366922.21310000,0
1632031200000,24.38000000,24.49000000,24.26000000,24.49000000,35600.34000000,1632034799999,867653.15520000,1688,19997.62000000,487516.76830000,0
1632034800000,24.48000000,24.65000000,24.31000000,24.43000000,51333.45000000,1632038399999,1257387.22690000,2815,25183.08000000,617023.15000000,0
1632038400000,24.44000000,24.49000000,24.39000000,24.46000000,21274.84000000,1632041999999,520056.21860000,1334,12860.47000000,314393.70340000,0
1632042000000,24.46000000,24.50000000,24.32000000,24.38000000,24491.76000000,1632045599999,597579.09700000,1559,11489.47000000,280407.13470000,0
1632045600000,24.39000000,24.43000000,24.30000000,24.38000000,50986.40000000,1632049199999,1242381.74170000,1431,21251.32000000,517885.64610000,0
1632049200000,24.37000000,24.39000000,23.50000000,23.64000000,199789.46000000,1632052799999,4759444.08700000,11431,88562.08000000,2107752.23100000,0
1632052800000,23.62000000,23.80000000,23.52000000,23.68000000,82400.31000000,1632056399999,1947915.33560000,3923,42521.99000000,1005400.30740000,0
1632056400000,23.66000000,23.99000000,23.62000000,23.96000000,44233.61000000,1632059999999,1054729.17360000,2058,28279.46000000,674350.04750000,0
1632060000000,23.95000000,24.02000000,23.87000000,23.92000000,44390.89000000,1632063599999,1063447.03240000,1775,18443.16000000,441985.97690000,0
1632063600000,23.91000000,24.15000000,23.88000000,24.04000000,40757.02000000,1632067199999,979074.77170000,2057,21998.48000000,528386.31430000,0
1632067200000,24.03000000,24.16000000,23.97000000,23.99000000,40827.75000000,1632070799999,982245.83350000,2183,20238.66000000,487037.14040000,0
1632070800000,23.99000000,24.08000000,23.81000000,23.91000000,35020.91000000,1632074399999,838003.78040000,1776,13842.52000000,331187.68530000,0
1632074400000,23.91000000,24.15000000,23.85000000,24.04000000,39475.57000000,1632077999999,949109.11250000,1334,24906.91000000,599218.62270000,0
1632078000000,24.05000000,24.09000000,23.82000000,23.84000000,20463.44000000,1632081599999,489991.94640000,1138,8343.17000000,199953.15280000,0
1632081600000,23.84000000,24.06000000,23.75000000,24.04000000,22807.66000000,1632085199999,545479.07900000,1377,12785.03000000,305702.26940000,0
1632085200000,24.04000000,24.10000000,23.91000000,24.03000000,17696.83000000,1632088799999,424808.51080000,1190,10158.84000000,243827.95920000,0
1632088800000,24.03000000,24.15000000,23.50000000,23.70000000,44384.67000000,1632092399999,1050764.96190000,3827,19364.63000000,458310.86570000,0
1632092400000,23.68000000,23.90000000,23.56000000,23.87000000,24659.85000000,1632095999999,585649.12340000,2392,13813.90000000,328078.11800000,0
1632096000000,23.89000000,23.99000000,23.25000000,23.42000000,78338.53000000,1632099599999,1838077.45280000,6241,34905.11000000,818886.39240000,0
1632099600000,23.40000000,23.67000000,23.33000000,23.64000000,22329.50000000,1632103199999,525502.49830000,1331,11809.37000000,278015.17610000,0
1632103200000,23.63000000,23.65000000,22.69000000,22.70000000,240888.80000000,1632106799999,5523462.11580000,12591,105767.26000000,2422521.55370000,0
1632106800000,22.70000000,23.00000000,22.18000000,22.59000000,260029.25000000,1632110399999,5877867.29390000,11972,129064.95000000,2919157.12750000,0
1632110400000,22.58000000,22.91000000,22.37000000,22.78000000,54179.82000000,1632113999999,1227641.16880000,3551,26739.39000000,606156.25220000,0
1632114000000,22.76000000,22.93000000,22.66000000,22.78000000,34863.64000000,1632117599999,795130.91750000,1484,19235.47000000,438735.57090000,0
1632117600000,22.81000000,22.89000000,22.39000000,22.65000000,116399.31000000,1632121199999,2630389.22020000,3510,52238.65000000,1180737.93930000,0
1632121200000,22.67000000,22.88000000,22.10000000,22.32000000,190924.57000000,1632124799999,4285129.62290000,7615,86711.97000000,1942283.48990000,0
1632124800000,22.32000000,22.63000000,22.19000000,22.50000000,82305.52000000,1632128399999,1843535.17850000,3996,40236.95000000,900597.55080000,0
1632128400000,22.50000000,22.78000000,22.42000000,22.52000000,108780.07000000,1632131999999,2458263.53610000,4161,52506.83000000,1186140.18330000,0
1632132000000,22.52000000,22.94000000,22.25000000,22.41000000,160709.17000000,1632135599999,3629250.78790000,6959,78408.44000000,1770014.34480000,0
1632135600000,22.39000000,22.45000000,21.18000000,21.51000000,383976.27000000,1632139199999,8337046.63550000,23784,168900.12000000,3667935.37910000,0
1632139200000,21.51000000,21.74000000,20.38000000,21.37000000,411537.77900000,1632142799999,8671688.49773800,21457,198804.05000000,4191967.89270000,0
1632142800000,21.37000000,21.90000000,21.02000000,21.85000000,181318.63000000,1632146399999,3896596.93270000,9186,84469.06000000,1816519.15480000,0
1632146400000,21.85000000,21.87000000,21.48000000,21.57000000,110556.23000000,1632149999999,2391964.82300000,4417,47348.94000000,1024722.03840000,0
1632150000000,21.58000000,21.98000000,21.35000000,21.85000000,119249.06000000,1632153599999,2585188.40970000,5730,58678.87000000,1272134.07930000,0
1632153600000,21.85000000,22.07000000,21.65000000,21.73000000,112217.70000000,1632157199999,2452786.47070000,5105,50971.09000000,1114453.63320000,0
1632157200000,21.72000000,21.90000000,21.65000000,21.80000000,43730.29000000,1632160799999,952583.78820000,2136,19385.45000000,422211.92220000,0
1632160800000,21.80000000,21.84000000,21.21000000,21.29000000,65855.74000000,1632164399999,1413208.50450000,3951,34371.39000000,737696.77570000,0
1632164400000,21.29000000,21.55000000,21.03000000,21.50000000,93307.42000000,1632167999999,1983241.15120000,4999,45466.06000000,966714.09870000,0
1632168000000,21.49000000,21.58000000,21.00000000,21.23000000,52904.83000000,1632171599999,1123940.11620000,3519,23004.21000000,488305.43910000,0
1632171600000,21.23000000,21.46000000,21.13000000,21.30000000,35400.77000000,1632175199999,755137.77320000,2547,18985.69000000,405096.69560000,0
1632175200000,21.29000000,21.56000000,21.01000000,21.09000000,190536.95000000,1632178799999,4068245.19000000,5185,90966.74000000,1942124.66600000,0
1632178800000,21.08000000,21.32000000,20.54000000,20.90000000,201693.99000000,1632182399999,4199784.19790000,9092,100279.33000000,2088756.47030000,0
1632182400000,20.89000000,20.93000000,19.40000000,19.93000000,550510.33500000,1632185999999,11014473.27193300,23194,249109.14200000,4982088.82583500,0
1632186000000,19.94000000,21.03000000,19.86000000,20.99000000,274111.06000000,1632189599999,5648566.96530000,9563,113056.36000000,2324142.56720000,0
1632189600000,21.01000000,21.38000000,20.85000000,21.27000000,146187.80000000,1632193199999,3096139.34140000,5424,77828.77000000,1648489.48670000,0
1632193200000,21.27000000,21.33000000,21.02000000,21.09000000,66746.19000000,1632196799999,1414122.04760000,2720,32756.77000000,693904.43370000,0
1632196800000,21.09000000,21.29000000,20.65000000,20.71000000,162878.48000000,1632200399999,3406817.47250000,4319,96292.93000000,2013680.53240000,0
1632200400000,20.74000000,20.94000000,20.49000000,20.84000000,86455.85000000,1632203999999,1787495.78360000,3175,42864.60000000,886027.07250000,0
1632204000000,20.83000000,21.34000000,20.81000000,21.14000000,131954.60000000,1632207599999,2785007.19830000,3977,74143.94000000,1563899.36890000,0
1632207600000,21.15000000,21.41000000,21.04000000,21.39000000,85469.18000000,1632211199999,1812960.70830000,2816,38424.68000000,815239.19280000,0
1632211200000,21.39000000,21.57000000,21.24000000,21.42000000,97230.11000000,1632214799999,2082132.38560000,3747,43171.02000000,924515.37690000,0
1632214800000,21.42000000,21.53000000,21.14000000,21.22000000,62718.24000000,1632218399999,1337865.08300000,2269,32390.80000000,691143.36450000,0
1632218400000,21.22000000,21.64000000,21.11000000,21.46000000,86953.03000000,1632221999999,1858159.13650000,3617,49674.57000000,1061673.73190000,0
1632222000000,21.47000000,21.55000000,21.29000000,21.32000000,68395.18000000,1632225599999,1463805.62170000,2408,38704.81000000,828298.04570000,0
1632225600000,21.33000000,21.56000000,21.08000000,21.09000000,106040.01000000,1632229199999,2261326.54320000,3833,46961.73000000,1001018.57220000,0
1632229200000,21.09000000,21.46000000,20.96000000,21.23000000,83847.60000000,1632232799999,1775850.37300000,3537,45122.82000000,955822.81700000,0
1632232800000,21.25000000,21.28000000,20.66000000,20.89000000,122591.07000000,1632236399999,2565814.63360000,6403,62981.28000000,1318571.17040000,0
1632236400000,20.89000000,21.26000000,20.80000000,21.13000000,76486.02000000,1632239999999,1607032.65770000,3478,36988.01000000,777241.29560000,0
1632240000000,21.11000000,21.19000000,20.42000000,20.45000000,94568.73000000,1632243599999,1962823.58850000,4533,39434.38000000,819069.34610000,0
1632243600000,20.46000000,20.55000000,19.97000000,20.17000000,200518.46000000,1632247199999,4050351.62100000,8177,87127.19000000,1759685.24710000,0
1632247200000,20.17000000,20.54000000,19.98000000,20.02000000,131412.30000000,1632250799999,2656850.86980000,5616,67907.69000000,1373067.39550000,0
1632250800000,20.01000000,20.24000000,19.80000000,19.80000000,92776.35000000,1632254399999,1854587.45430000,4365,45630.59000000,912503.79930000,0
1632254400000,19.81000000,20.03000000,18.97000000,19.04000000,254122.43900000,1632257999999,4917274.32170400,13505,128219.12400000,2482276.12746000,0
1632258000000,19.04000000,19.65000000,18.33000000,19.33000000,343586.24200000,1632261599999,6488896.49393700,16327,190419.38000000,3591470.82670000,0
1632261600000,19.33000000,19.55000000,18.84000000,18.89000000,171756.07000000,1632265199999,3296996.54560000,8427,93985.95000000,1804528.22390000,0
1632265200000,18.89000000,19.25000000,18.81000000,19.06000000,213322.39000000,1632268799999,4045829.22220000,9804,106429.58000000,2019201.06460000,0
1632268800000,19.07000000,19.65000000,18.85000000,19.20000000,257442.54000000,1632272399999,4954516.79020000,11080,133350.55000000,2564537.10460000,0
1632272400000,19.21000000,20.05000000,19.05000000,19.88000000,170908.42000000,1632275999999,3362158.46410000,7836,86529.67000000,1704699.39540000,0
1632276000000,19.88000000,19.95000000,19.70000000,19.77000000,75673.58000000,1632279599999,1499410.63700000,3091,37683.64000000,746697.60230000,0
1632279600000,19.78000000,20.21000000,19.75000000,19.95000000,184363.50000000,1632283199999,3686817.01820000,6428,82559.99000000,1649844.69580000,0
1632283200000,19.96000000,20.01000000,19.63000000,19.67000000,103723.25000000,1632286799999,2053573.77170000,3478,50309.17000000,996824.34430000,0
1632286800000,19.67000000,20.07000000,19.67000000,20.01000000,162481.19000000,1632290399999,3226362.63130000,5177,74765.77000000,1484473.38170000,0
1632290400000,20.02000000,20.14000000,19.72000000,20.13000000,94455.59000000,1632293999999,1884874.05920000,3812,50891.94000000,1015548.58570000,0
1632294000000,20.13000000,20.29000000,20.00000000,20.19000000,119972.87000000,1632297599999,2415156.45660000,4646,65842.61000000,1325483.68750000,0
1632297600000,20.20000000,20.25000000,19.96000000,19.98000000,78891.19000000,1632301199999,1585035.29190000,3003,40219.21000000,808318.65980000,0
